amount,category,merchant,hour,day,timestamp,is_anomaly
140.81,Travel,Uber,14,5,2026-06-01 05:03:13.914984009,0
165.35,Food,Zomato,9,3,2026-06-01 05:04:14.788298653,0
628.39,Shopping,Flipkart,12,2,2026-06-01 05:10:32.464230624,0
287.85,Food,Local Cafe,19,0,2026-06-01 05:13:59.563639563,0
257.71,Entertainment,Netflix,12,4,2026-06-01 05:15:46.207732412,0
728.79,Bills,Paytm,18,0,2026-06-01 05:28:18.779011027,0
159.41,Food,Swiggy,19,6,2026-06-01 05:31:13.574989306,0
162.11,Food,Zomato,13,6,2026-06-01 05:34:46.514409374,0
114.1,Food,KFC,19,3,2026-06-01 05:39:23.920511344,0
168.74,Food,Dominos,12,5,2026-06-01 05:41:03.429104463,0
602.32,Bills,Paytm,14,6,2026-06-01 05:47:17.956634506,0
913.54,Bills,Paytm,17,6,2026-06-01 05:48:32.323546646,0
194.12,Entertainment,Netflix,3,6,2026-06-01 05:52:46.352100450,1
433.72,Shopping,Myntra,11,4,2026-06-01 05:56:19.833781194,0
134.51,Food,KFC,16,3,2026-06-01 05:59:18.262704591,0
1097.83,Bills,PhonePe,17,1,2026-06-01 06:15:30.218037051,0
428.39,Travel,Uber,13,6,2026-06-01 06:17:12.867328406,0
418.92,Shopping,Myntra,19,6,2026-06-01 06:23:00.438022136,0
440.7,Travel,Uber,13,6,2026-06-01 06:28:33.828138248,0
476.65,Shopping,Amazon,20,0,2026-06-01 06:31:41.957470222,0
481.13,Shopping,Wire Transfer,18,5,2026-06-01 06:39:50.260992974,1
365.64,Shopping,Meesho,12,1,2026-06-01 06:40:45.263926865,0
277.44,Food,Local Cafe,12,2,2026-06-01 06:42:02.463245797,0
267.22,Food,Swiggy,17,1,2026-06-01 06:44:26.219131226,0
97.95,Food,Local Cafe,20,0,2026-06-01 06:44:33.673086917,0
669.34,Bills,Paytm,9,2,2026-06-01 06:47:48.025427369,0
178.82,Food,KFC,13,3,2026-06-01 06:55:42.472049196,0
662.4,Shopping,Amazon,8,5,2026-06-01 06:55:57.290277974,0
99.94,Entertainment,Spotify,11,2,2026-06-01 07:07:37.269449239,0
81.59,Food,Zomato,17,0,2026-06-01 07:09:36.926744969,0
10.0,Shopping,Flipkart,7,6,2026-06-01 07:10:40.297342184,0
408.92,Travel,IRCTC,17,4,2026-06-01 07:15:29.179813109,0
36.7,Food,Swiggy,20,2,2026-06-01 07:21:10.694900004,0
98.58,Food,Zomato,22,3,2026-06-01 07:25:54.518124887,0
218.81,Food,Dominos,10,2,2026-06-01 07:38:33.622201932,0
214.82,Food,Swiggy,19,5,2026-06-01 07:38:43.976592846,0
352.68,Entertainment,Spotify,21,1,2026-06-01 07:45:40.914917150,0
680.51,Travel,Ola,7,4,2026-06-01 07:52:52.403944258,0
1929.69,Bills,Paytm,12,0,2026-06-01 07:54:54.390561492,0
164.58,Entertainment,Netflix,21,4,2026-06-01 07:56:47.893969025,0
183.59,Travel,Uber,9,1,2026-06-01 08:04:46.432963242,0
181.92,Food,KFC,21,6,2026-06-01 08:05:03.044343895,0
67.99,Entertainment,Spotify,14,4,2026-06-01 08:06:13.736971738,0
428.37,Shopping,Meesho,7,6,2026-06-01 08:07:24.386968821,0
328.32,Travel,Rapido,13,6,2026-06-01 08:11:11.212414982,0
247.53,Entertainment,Hotstar,12,1,2026-06-01 08:11:39.420771507,0
196.76,Food,KFC,11,5,2026-06-01 08:19:00.907057162,0
128.55,Food,Local Cafe,14,2,2026-06-01 08:25:29.435001311,0
54.47,Food,Swiggy,13,0,2026-06-01 08:27:04.966685270,0
196.21,Shopping,Meesho,13,1,2026-06-01 08:28:28.625960100,0
10.0,Travel,Ola,7,6,2026-06-01 08:36:13.804063280,0
145.08,Entertainment,YouTube,19,1,2026-06-01 08:36:24.734465622,0
42.79,Food,Zomato,13,2,2026-06-01 08:40:18.877700862,0
354.3,Shopping,Flipkart,19,1,2026-06-01 08:42:59.642638157,0
616.65,Shopping,Flipkart,19,0,2026-06-01 08:44:46.907899015,0
56.09,Food,KFC,12,3,2026-06-01 08:45:27.027640575,0
156.85,Food,Dominos,6,4,2026-06-01 08:46:50.378206514,0
127.73,Food,Dominos,21,5,2026-06-01 08:50:49.788199779,0
233.51,Entertainment,JioCinema,19,5,2026-06-01 08:51:56.383856776,0
195.18,Food,Zomato,7,1,2026-06-01 08:55:41.495922509,0
398.64,Shopping,Amazon,18,4,2026-06-01 09:02:30.157202470,0
800.89,Bills,PhonePe,6,5,2026-06-01 09:06:30.509622056,0
417.61,Shopping,Amazon,6,4,2026-06-01 09:23:04.309114751,0
154.28,Entertainment,Netflix,14,5,2026-06-01 09:23:13.607243502,0
131.09,Entertainment,JioCinema,7,3,2026-06-01 09:27:07.918886319,0
187.42,Food,KFC,22,1,2026-06-01 09:28:30.023620610,0
893.18,Shopping,Amazon,20,6,2026-06-01 09:31:52.055209914,0
243.69,Food,KFC,16,0,2026-06-01 09:33:44.783321648,0
49.47,Food,KFC,7,1,2026-06-01 09:36:31.705538852,0
253.14,Food,Zomato,12,4,2026-06-01 09:48:11.148285119,0
437.51,Bills,Airtel,12,2,2026-06-01 09:50:10.705812158,0
542.59,Shopping,Amazon,13,3,2026-06-01 09:53:59.850408424,0
175.1,Food,Dominos,8,0,2026-06-01 09:55:21.257004823,0
31.23,Food,Local Cafe,15,0,2026-06-01 09:57:18.222855486,0
182.54,Entertainment,Wire Transfer,13,4,2026-06-01 10:07:28.478654143,1
258.81,Food,Zomato,21,0,2026-06-01 10:08:18.401641938,0
10.0,Food,Zomato,21,4,2026-06-01 10:08:56.195983278,0
1225.63,Shopping,Meesho,15,0,2026-06-01 10:20:31.324804612,0
10.0,Entertainment,Netflix,16,0,2026-06-01 10:22:40.113843507,0
173.04,Food,Swiggy,8,5,2026-06-01 10:28:03.968950816,0
222.43,Bills,PhonePe,10,5,2026-06-01 10:29:26.946017151,0
388.97,Travel,IRCTC,20,4,2026-06-01 10:33:31.157672036,0
239.68,Food,Local Cafe,17,3,2026-06-01 10:36:22.059657155,0
1122.23,Bills,Jio,9,0,2026-06-01 10:39:21.844198993,0
75.34,Shopping,Ajio,15,1,2026-06-01 10:41:51.139834497,0
1191.15,Bills,GooglePay,21,2,2026-06-01 10:43:50.130352502,0
691.85,Bills,PhonePe,12,5,2026-06-01 10:45:38.431023989,0
83.07,Shopping,Ajio,9,6,2026-06-01 10:49:12.752630113,0
258.16,Food,Dominos,21,4,2026-06-01 10:50:38.045641006,0
719.88,Travel,Ola,13,0,2026-06-01 10:55:03.344195427,0
157.31,Food,Dominos,12,5,2026-06-01 10:57:03.735294924,0
119.56,Food,Zomato,11,3,2026-06-01 10:59:01.177512084,0
87.59,Food,Swiggy,20,5,2026-06-01 11:00:25.062659820,0
720.58,Shopping,Amazon,20,1,2026-06-01 11:06:57.770715888,0
1212.1,Bills,Jio,12,4,2026-06-01 11:10:30.700370384,0
119.6,Food,Zomato,6,1,2026-06-01 11:11:04.835657080,0
979.22,Shopping,Amazon,13,5,2026-06-01 11:15:46.215259877,0
201.58,Food,Swiggy,9,2,2026-06-01 11:27:07.474371484,0
831.97,Bills,Wire Transfer,8,3,2026-06-01 11:28:25.650289527,1
175.67,Food,Zomato,12,4,2026-06-01 11:29:09.597632894,0
404.85,Bills,GooglePay,7,4,2026-06-01 11:29:28.058210007,0
716.91,Shopping,Flipkart,22,0,2026-06-01 11:32:19.179280052,0
107.11,Entertainment,Netflix,7,1,2026-06-01 11:36:31.339860406,0
109.67,Food,Swiggy,12,4,2026-06-01 11:40:16.050618130,0
144.17,Food,Swiggy,8,1,2026-06-01 11:40:41.681045786,0
301.14,Food,Swiggy,17,2,2026-06-01 11:40:49.281064879,0
223.82,Entertainment,Netflix,7,0,2026-06-01 11:42:41.823479647,0
115.92,Entertainment,YouTube,14,6,2026-06-01 11:54:55.831804684,0
175.98,Food,Swiggy,19,2,2026-06-01 12:06:07.318662168,0
1032.23,Bills,Jio,21,0,2026-06-01 12:06:59.616985040,0
541.85,Travel,Ola,17,0,2026-06-01 12:08:34.203680687,0
492.71,Shopping,Myntra,7,1,2026-06-01 12:16:07.544667346,0
287.77,Shopping,Amazon,7,6,2026-06-01 12:30:04.824530805,0
326.79,Food,Swiggy,18,6,2026-06-01 12:34:14.129529001,0
176.16,Food,Local Cafe,9,5,2026-06-01 12:34:16.108301196,0
116.49,Entertainment,Hotstar,13,0,2026-06-01 12:45:15.209486582,0
196.7,Entertainment,JioCinema,22,2,2026-06-01 12:50:54.527493562,0
598.54,Bills,GooglePay,19,5,2026-06-01 12:53:01.580110804,0
252.23,Food,Dominos,20,2,2026-06-01 12:53:10.525894681,0
195.64,Food,Local Cafe,20,6,2026-06-01 12:53:25.356757275,0
674.87,Bills,Jio,16,5,2026-06-01 12:53:44.021063617,0
303.09,Entertainment,Netflix,18,2,2026-06-01 12:55:02.032645149,0
188.64,Entertainment,YouTube,12,1,2026-06-01 13:00:52.227147110,0
288.83,Travel,Rapido,22,1,2026-06-01 13:04:25.198439561,0
506.83,Bills,Airtel,11,3,2026-06-01 13:04:44.444044489,0
90.78,Food,KFC,15,6,2026-06-01 13:05:07.492053108,0
319.68,Food,Local Cafe,11,6,2026-06-01 13:13:40.153202852,0
297.78,Entertainment,Spotify,7,4,2026-06-01 13:17:44.175902821,0
75.2,Bills,GooglePay,15,3,2026-06-01 13:17:56.167646221,0
73.94,Food,Local Cafe,12,3,2026-06-01 13:21:16.084013257,0
58.64,Food,Local Cafe,15,0,2026-06-01 13:22:27.766748026,0
823.96,Bills,PhonePe,14,6,2026-06-01 13:24:38.860939376,0
116.81,Food,Local Cafe,14,0,2026-06-01 13:31:24.908564964,0
270.16,Food,Dominos,8,3,2026-06-01 13:37:00.176019424,0
402.02,Shopping,Flipkart,13,4,2026-06-01 13:37:05.830795512,0
1594.15,Bills,GooglePay,19,3,2026-06-01 13:37:23.269900090,0
766.49,Bills,Jio,12,1,2026-06-01 13:40:56.450047231,0
330.32,Food,KFC,13,2,2026-06-01 13:51:55.054307031,0
719.06,Bills,Paytm,13,3,2026-06-01 13:57:06.256550007,0
135.34,Food,Zomato,20,0,2026-06-01 14:06:11.638616355,0
226.25,Food,Swiggy,17,4,2026-06-01 14:12:47.217991259,0
1115.63,Bills,PhonePe,7,0,2026-06-01 14:14:54.036323848,0
282.75,Bills,GooglePay,20,6,2026-06-01 14:22:40.227953222,0
316.77,Travel,Rapido,19,1,2026-06-01 14:30:44.287397856,0
630.52,Bills,Jio,19,6,2026-06-01 14:41:05.073409821,0
2332.01,Shopping,Amazon,13,5,2026-06-01 14:53:02.138008923,1
156.32,Food,KFC,19,0,2026-06-01 14:53:59.008660410,0
413.55,Shopping,Flipkart,13,6,2026-06-01 14:55:24.213760931,0
164.64,Food,KFC,18,5,2026-06-01 14:58:17.535291832,0
70.68,Food,Dominos,20,0,2026-06-01 14:59:30.448563995,0
49.7,Entertainment,Spotify,20,4,2026-06-01 15:07:22.156019056,0
798.71,Shopping,Amazon,13,6,2026-06-01 15:18:39.671323343,0
316.44,Entertainment,JioCinema,20,5,2026-06-01 15:26:24.922019088,0
1170.27,Bills,GooglePay,7,4,2026-06-01 15:29:36.683111784,0
306.87,Travel,IRCTC,7,0,2026-06-01 15:38:15.331644533,0
391.25,Shopping,Meesho,14,0,2026-06-01 15:38:36.493609034,0
314.49,Shopping,Flipkart,16,3,2026-06-01 15:41:42.357581447,0
3629.08,Shopping,Flipkart,8,1,2026-06-01 15:51:14.325722231,1
143.38,Food,Dominos,13,5,2026-06-01 15:57:29.072327713,0
1254.48,Bills,Paytm,7,3,2026-06-01 16:01:35.737796591,0
94.21,Food,KFC,15,4,2026-06-01 16:02:03.187697890,0
241.05,Food,Zomato,20,3,2026-06-01 16:03:55.689053916,0
216.5,Bills,GooglePay,18,3,2026-06-01 16:06:30.454540375,0
168.81,Food,Zomato,12,5,2026-06-01 16:17:08.936317212,0
244.04,Entertainment,JioCinema,22,0,2026-06-01 16:19:28.853640123,0
1083.37,Entertainment,Netflix,2,0,2026-06-01 16:27:54.418908074,1
94.96,Entertainment,Netflix,19,5,2026-06-01 16:29:06.314941925,0
753.84,Shopping,Flipkart,17,1,2026-06-01 16:29:21.313977421,0
153.35,Food,KFC,22,2,2026-06-01 16:32:29.215838176,0
463.67,Entertainment,Netflix,19,2,2026-06-01 16:35:48.475819710,0
846.05,Shopping,Myntra,14,5,2026-06-01 16:38:26.500111588,0
316.26,Entertainment,JioCinema,12,5,2026-06-01 16:38:32.584943427,0
10.0,Entertainment,Spotify,17,3,2026-06-01 16:42:02.968448371,0
132.1,Entertainment,Spotify,15,1,2026-06-01 16:57:03.693035462,0
57.41,Food,KFC,16,1,2026-06-01 16:58:24.414168032,0
10.0,Shopping,Amazon,12,4,2026-06-01 16:59:36.884733889,0
196.17,Entertainment,Hotstar,13,0,2026-06-01 17:09:04.875773163,0
856.37,Food,KFC,14,6,2026-06-01 17:11:31.089291535,1
72.93,Food,Zomato,20,5,2026-06-01 17:13:45.010813534,0
10.0,Shopping,Flipkart,19,6,2026-06-01 17:16:10.715574482,0
111.11,Entertainment,Hotstar,8,5,2026-06-01 17:21:28.854694067,0
736.1,Bills,PhonePe,10,5,2026-06-01 17:23:42.376854129,0
430.32,Shopping,Flipkart,6,5,2026-06-01 17:24:05.075949571,0
150.84,Food,Dominos,6,4,2026-06-01 17:27:39.530190855,0
967.48,Bills,Jio,10,2,2026-06-01 17:28:49.008030631,0
198.6,Entertainment,Spotify,19,1,2026-06-01 17:35:17.966015026,0
220.32,Food,KFC,20,6,2026-06-01 17:40:27.450745005,0
216.05,Shopping,Amazon,12,2,2026-06-01 17:47:37.786058190,0
172.7,Entertainment,JioCinema,15,0,2026-06-01 17:51:08.139013818,0
1034.01,Bills,GooglePay,18,0,2026-06-01 17:55:38.114456501,0
912.48,Bills,GooglePay,21,5,2026-06-01 18:04:10.179015451,0
1533.02,Bills,PhonePe,21,6,2026-06-01 18:04:12.646241473,0
227.45,Shopping,Myntra,7,0,2026-06-01 18:04:18.219161899,0
198.33,Food,Zomato,10,2,2026-06-01 18:11:42.012488245,0
173.99,Travel,Rapido,7,6,2026-06-01 18:12:40.304312074,0
153.17,Travel,Uber,16,1,2026-06-01 18:19:19.831463066,0
308.45,Entertainment,Hotstar,18,6,2026-06-01 18:26:16.599722386,0
197.48,Entertainment,Hotstar,11,4,2026-06-01 18:27:52.171958324,0
579.13,Shopping,Amazon,20,1,2026-06-01 18:38:47.088538547,0
332.36,Shopping,Meesho,13,1,2026-06-01 18:38:52.038429129,0
199.12,Travel,Rapido,22,3,2026-06-01 18:41:34.201849201,0
192.04,Bills,Jio,6,1,2026-06-01 18:42:38.294849001,0
872.84,Bills,PhonePe,7,4,2026-06-01 18:42:57.411014097,0
92.81,Travel,IRCTC,11,3,2026-06-01 18:46:41.799900207,0
185.83,Entertainment,Spotify,6,1,2026-06-01 18:50:50.620687351,0
220.23,Food,KFC,19,3,2026-06-01 18:57:23.666239288,0
10.0,Shopping,Myntra,7,6,2026-06-01 18:58:33.638127931,0
389.42,Food,Dominos,19,1,2026-06-01 19:00:03.632118229,0
274.04,Shopping,Meesho,7,0,2026-06-01 19:05:34.757340798,0
140.91,Food,Zomato,10,0,2026-06-01 19:08:08.965755193,0
578.75,Shopping,Meesho,20,1,2026-06-01 19:08:31.851080977,0
264.75,Shopping,Meesho,21,6,2026-06-01 19:14:12.311653273,0
112.34,Food,Local Cafe,12,3,2026-06-01 19:21:00.960633781,0
836.36,Shopping,Myntra,22,4,2026-06-01 19:36:09.322435003,0
210.56,Food,Local Cafe,16,0,2026-06-01 19:41:44.457709704,0
129.79,Food,Local Cafe,12,3,2026-06-01 19:42:01.686907174,0
299.63,Travel,Uber,19,4,2026-06-01 19:42:58.331964353,0
541.99,Shopping,Flipkart,11,3,2026-06-01 20:00:43.937133269,0
194.59,Food,Dominos,11,1,2026-06-01 20:03:14.352426414,0
689.66,Shopping,Myntra,17,0,2026-06-01 20:07:16.229772791,0
420.81,Travel,RedBus,12,0,2026-06-01 20:10:48.956721100,0
117.2,Food,Swiggy,8,0,2026-06-01 20:13:50.649223475,0
843.08,Bills,Paytm,7,1,2026-06-01 20:15:00.485572913,0
229.86,Food,Local Cafe,19,4,2026-06-01 20:22:56.957912225,0
326.52,Food,Local Cafe,17,4,2026-06-01 20:26:10.506253322,0
523.89,Shopping,Flipkart,4,5,2026-06-01 20:28:14.633965044,1
337.89,Shopping,Amazon,20,5,2026-06-01 20:29:11.844957833,0
479.41,Bills,PhonePe,12,6,2026-06-01 20:40:34.608916678,0
1044.91,Bills,Paytm,18,0,2026-06-01 20:42:28.614224956,0
44.06,Entertainment,Netflix,21,5,2026-06-01 20:52:15.572932271,0
686.88,Shopping,Amazon,20,6,2026-06-01 20:53:23.832907942,0
201.32,Food,Zomato,13,4,2026-06-01 20:55:35.961972859,0
198.67,Travel,Rapido,17,5,2026-06-01 20:56:08.931310230,0
169.19,Food,Local Cafe,12,5,2026-06-01 20:59:54.833535954,0
433.78,Shopping,Myntra,16,0,2026-06-01 21:01:14.446950945,0
43.39,Food,Zomato,10,4,2026-06-01 21:08:35.356987284,0
193.57,Food,Zomato,13,6,2026-06-01 21:10:50.623162568,0
244.94,Entertainment,YouTube,9,0,2026-06-01 21:23:23.429073823,0
213.47,Travel,RedBus,6,4,2026-06-01 21:24:07.415697945,0
1674.29,Bills,GooglePay,15,3,2026-06-01 21:24:51.619890432,0
501.91,Shopping,Flipkart,20,0,2026-06-01 21:26:45.897623925,0
10.0,Food,Zomato,6,5,2026-06-01 21:30:03.585470808,0
234.49,Food,KFC,9,6,2026-06-01 21:38:36.447684076,0
213.06,Food,KFC,13,6,2026-06-01 21:39:18.042923028,0
774.22,Shopping,Flipkart,17,6,2026-06-01 21:42:24.666350311,0
405.18,Bills,Paytm,9,5,2026-06-01 21:52:21.936065083,0
885.13,Bills,Paytm,7,0,2026-06-01 22:00:33.854170452,0
149.17,Food,KFC,14,5,2026-06-01 22:03:37.558670353,0
182.61,Entertainment,Netflix,19,2,2026-06-01 22:06:02.416180928,0
1335.44,Bills,GooglePay,6,0,2026-06-01 22:09:47.486081503,0
506.0,Shopping,Flipkart,12,4,2026-06-01 22:14:51.646891315,0
640.07,Bills,Paytm,17,6,2026-06-01 22:17:50.606995603,0
377.2,Shopping,Flipkart,8,3,2026-06-01 22:36:47.018868859,0
65.51,Food,Zomato,10,3,2026-06-01 22:42:47.146038056,0
534.48,Shopping,Myntra,14,4,2026-06-01 22:49:39.771750623,0
585.47,Travel,RedBus,21,1,2026-06-01 22:51:22.914220437,0
124.15,Food,Dominos,11,6,2026-06-01 23:08:56.624934163,0
171.5,Food,Zomato,13,5,2026-06-01 23:09:43.674449291,0
134.86,Food,Local Cafe,12,0,2026-06-01 23:11:07.796707715,0
143.09,Food,Zomato,20,6,2026-06-01 23:17:51.083903782,0
283.65,Entertainment,YouTube,7,3,2026-06-01 23:21:46.124012838,0
372.91,Bills,PhonePe,15,4,2026-06-01 23:23:50.649252978,0
57.0,Shopping,Amazon,20,3,2026-06-01 23:24:32.541770628,0
2867.06,Food,Swiggy,22,6,2026-06-01 23:26:09.322534548,1
340.36,Shopping,Myntra,17,6,2026-06-01 23:27:43.232692767,0
383.43,Shopping,Amazon,12,6,2026-06-01 23:44:09.255326453,0
346.79,Food,Zomato,12,6,2026-06-01 23:52:23.369795105,0
734.45,Shopping,Amazon,12,3,2026-06-01 23:59:47.127601839,0
240.71,Shopping,Meesho,15,6,2026-06-02 00:00:54.274116829,0
1254.25,Bills,GooglePay,18,4,2026-06-02 00:01:29.555195282,0
1122.67,Bills,Paytm,19,2,2026-06-02 00:03:47.750443096,0
10.0,Food,Zomato,12,3,2026-06-02 00:19:33.732573405,0
545.5,Shopping,Flipkart,18,3,2026-06-02 00:34:57.869880611,0
390.5,Bills,GooglePay,21,1,2026-06-02 00:47:51.272766915,0
473.49,Shopping,Myntra,21,2,2026-06-02 01:07:35.069425331,0
421.07,Entertainment,Spotify,18,1,2026-06-02 01:17:46.694470563,0
1152.96,Bills,Paytm,16,4,2026-06-02 01:20:55.907290496,0
232.2,Food,Dominos,14,6,2026-06-02 01:26:17.130872471,0
135.02,Food,Zomato,9,6,2026-06-02 01:29:12.811952078,0
1213.06,Bills,Jio,8,5,2026-06-02 01:42:32.338422788,0
92.27,Food,KFC,13,6,2026-06-02 01:47:24.325661381,0
541.66,Shopping,Amazon,8,0,2026-06-02 01:48:22.883531536,0
283.15,Entertainment,JioCinema,15,4,2026-06-02 01:48:50.626404493,0
739.43,Shopping,Amazon,16,2,2026-06-02 01:50:40.545126703,0
72.75,Shopping,Flipkart,14,5,2026-06-02 01:53:06.245300261,0
1564.64,Bills,PhonePe,6,4,2026-06-02 01:56:29.123202957,0
229.2,Shopping,Amazon,7,2,2026-06-02 02:03:13.531254304,0
1309.5,Shopping,Myntra,7,5,2026-06-02 02:06:09.245503411,0
286.39,Entertainment,JioCinema,8,1,2026-06-02 02:12:25.006320762,0
730.74,Shopping,Flipkart,22,3,2026-06-02 02:16:12.004959633,0
117.47,Entertainment,Spotify,12,4,2026-06-02 02:20:11.206895369,0
150.71,Entertainment,Spotify,11,6,2026-06-02 02:22:40.855528395,0
294.61,Food,Dominos,7,4,2026-06-02 02:22:41.943844386,0
281.31,Food,Local Cafe,16,5,2026-06-02 02:24:30.267351756,0
137.19,Food,Swiggy,16,3,2026-06-02 02:40:36.659043707,0
130.53,Food,Dominos,9,4,2026-06-02 02:42:32.094059989,0
132.78,Food,KFC,21,6,2026-06-02 02:50:11.844550626,0
1257.36,Bills,Paytm,19,4,2026-06-02 02:55:28.819232919,0
232.51,Food,Zomato,10,5,2026-06-02 03:03:29.161935617,0
181.05,Food,Zomato,13,0,2026-06-02 03:11:01.297983505,0
329.76,Travel,Rapido,13,5,2026-06-02 03:11:02.188843198,0
136.3,Food,KFC,12,5,2026-06-02 03:16:42.450422943,0
816.71,Travel,Ola,19,5,2026-06-02 03:24:49.400965273,0
43.58,Food,Zomato,7,0,2026-06-02 03:38:10.442042416,0
119.89,Food,Dominos,12,6,2026-06-02 03:40:58.635865201,0
