amount,category,merchant,hour,day,timestamp,is_anomaly
529.34,Shopping,Meesho,13,1,2026-06-01 10:43:50.130352502,0
252.82,Travel,RedBus,11,4,2026-06-01 10:45:38.431023989,0
377.93,Shopping,Amazon,9,5,2026-06-01 10:59:01.177512084,0
339.57,Shopping,Myntra,14,1,2026-06-01 11:00:25.062659820,0
588.49,Shopping,Flipkart,20,0,2026-06-01 11:06:57.770715888,0
96.77,Food,Local Cafe,8,1,2026-06-01 11:10:30.700370384,0
207.75,Food,Swiggy,6,1,2026-06-01 11:11:04.835657080,0
203.76,Food,Swiggy,10,1,2026-06-01 11:15:46.215259877,0
953.68,Bills,Jio,22,3,2026-06-01 11:28:25.650289527,0
70.45,Food,Zomato,19,3,2026-06-01 11:29:09.597632894,0
574.86,Shopping,Amazon,15,1,2026-06-01 11:32:19.179280052,0
302.94,Entertainment,Netflix,21,0,2026-06-01 11:40:16.050618130,0
213.74,Food,Local Cafe,13,6,2026-06-01 12:06:07.318662168,0
693.68,Shopping,Flipkart,22,0,2026-06-01 12:16:07.544667346,0
303.88,Travel,Rapido,11,0,2026-06-01 12:30:04.824530805,0
148.06,Food,Local Cafe,10,0,2026-06-01 12:34:16.108301196,0
246.2,Food,Local Cafe,16,5,2026-06-01 12:50:54.527493562,0
172.33,Food,Zomato,12,5,2026-06-01 12:53:10.525894681,0
173.33,Food,Zomato,16,2,2026-06-01 12:53:25.356757275,0
475.52,Entertainment,Netflix,11,1,2026-06-01 12:53:44.021063617,0
238.88,Travel,IRCTC,16,6,2026-06-01 12:55:02.032645149,0
10.0,Bills,PhonePe,11,6,2026-06-01 13:00:52.227147110,0
182.97,Entertainment,Netflix,7,1,2026-06-01 13:04:44.444044489,0
277.07,Travel,Uber,21,2,2026-06-01 13:05:07.492053108,0
171.14,Food,Local Cafe,20,0,2026-06-01 13:13:40.153202852,0
248.62,Entertainment,Hotstar,22,4,2026-06-01 13:21:16.084013257,0
10.0,Shopping,Flipkart,18,4,2026-06-01 13:31:24.908564964,0
401.4,Travel,Rapido,17,2,2026-06-01 13:37:05.830795512,0
194.26,Entertainment,Netflix,14,6,2026-06-01 13:37:23.269900090,0
128.98,Food,Dominos,8,4,2026-06-01 13:40:56.450047231,0
22.33,Food,Swiggy,9,3,2026-06-01 14:06:11.638616355,0
264.18,Food,Zomato,11,1,2026-06-01 14:14:54.036323848,0
374.17,Shopping,Myntra,20,4,2026-06-01 14:22:40.227953222,0
431.89,Travel,Uber,9,5,2026-06-01 14:41:05.073409821,0
119.61,Entertainment,YouTube,21,5,2026-06-01 14:53:02.138008923,0
174.59,Food,Zomato,14,6,2026-06-01 14:58:17.535291832,0
425.67,Shopping,Myntra,18,6,2026-06-01 14:59:30.448563995,0
688.28,Shopping,Amazon,7,3,2026-06-01 15:07:22.156019056,0
127.64,Food,Swiggy,11,1,2026-06-01 15:29:36.683111784,0
82.35,Food,Swiggy,22,3,2026-06-01 15:38:15.331644533,0
148.87,Food,KFC,11,1,2026-06-01 15:41:42.357581447,0
193.74,Entertainment,JioCinema,11,1,2026-06-01 15:57:29.072327713,0
169.3,Food,Local Cafe,9,6,2026-06-01 16:02:03.187697890,0
777.05,Shopping,Myntra,8,4,2026-06-01 16:29:06.314941925,0
379.75,Bills,Airtel,10,5,2026-06-01 16:32:29.215838176,0
760.63,Shopping,Amazon,16,2,2026-06-01 16:38:26.500111588,0
81.37,Entertainment,Netflix,13,4,2026-06-01 16:42:02.968448371,0
258.79,Entertainment,Spotify,14,6,2026-06-01 16:57:03.693035462,0
199.58,Food,Zomato,8,0,2026-06-01 16:59:36.884733889,0
359.45,Shopping,Flipkart,19,3,2026-06-01 17:09:04.875773163,0
89.3,Food,Dominos,19,6,2026-06-01 17:11:31.089291535,0
85.49,Food,Swiggy,6,0,2026-06-01 17:13:45.010813534,0
156.06,Food,Swiggy,12,1,2026-06-01 17:16:10.715574482,0
1074.24,Bills,Paytm,7,6,2026-06-01 17:24:05.075949571,0
457.51,Shopping,Meesho,19,4,2026-06-01 17:27:39.530190855,0
10.0,Food,Swiggy,18,0,2026-06-01 17:28:49.008030631,0
107.64,Food,KFC,20,0,2026-06-01 17:35:17.966015026,0
143.82,Entertainment,Spotify,10,5,2026-06-01 17:40:27.450745005,0
188.35,Food,Local Cafe,13,6,2026-06-01 17:47:37.786058190,0
192.48,Food,Local Cafe,9,0,2026-06-01 17:51:08.139013818,0
544.66,Shopping,Flipkart,12,5,2026-06-01 18:04:10.179015451,0
287.07,Entertainment,Netflix,14,5,2026-06-01 18:04:12.646241473,0
225.91,Food,KFC,7,1,2026-06-01 18:04:18.219161899,0
609.68,Bills,PhonePe,18,5,2026-06-01 18:12:40.304312074,0
134.78,Travel,Rapido,14,1,2026-06-01 18:26:16.599722386,0
143.93,Food,Zomato,19,5,2026-06-01 18:27:52.171958324,0
126.13,Bills,Airtel,11,5,2026-06-01 18:38:47.088538547,0
544.08,Shopping,Amazon,20,6,2026-06-01 18:38:52.038429129,0
591.15,Bills,Jio,22,6,2026-06-01 18:41:34.201849201,0
2030.74,Bills,Paytm,21,1,2026-06-01 18:42:57.411014097,0
908.03,Shopping,Amazon,19,0,2026-06-01 18:50:50.620687351,0
101.36,Food,Local Cafe,19,3,2026-06-01 19:00:03.632118229,0
97.1,Travel,Uber,15,4,2026-06-01 19:05:34.757340798,0
95.49,Food,Swiggy,9,4,2026-06-01 19:08:08.965755193,0
227.43,Food,Swiggy,17,1,2026-06-01 19:14:12.311653273,0
229.5,Food,Dominos,18,0,2026-06-01 19:21:00.960633781,0
912.17,Shopping,Ajio,22,6,2026-06-01 19:36:09.322435003,0
459.05,Bills,PhonePe,14,6,2026-06-01 19:41:44.457709704,0
188.03,Food,KFC,11,3,2026-06-01 19:42:01.686907174,0
268.47,Shopping,Ajio,17,2,2026-06-01 19:42:58.331964353,0
278.76,Food,Dominos,22,6,2026-06-01 20:03:14.352426414,0
471.17,Bills,GooglePay,9,1,2026-06-01 20:07:16.229772791,0
52.46,Food,Swiggy,12,2,2026-06-01 20:22:56.957912225,0
374.31,Bills,GooglePay,14,4,2026-06-01 20:40:34.608916678,0
497.05,Shopping,Flipkart,8,4,2026-06-01 20:52:15.572932271,0
267.09,Entertainment,Netflix,6,6,2026-06-01 20:53:23.832907942,0
198.3,Food,Zomato,12,3,2026-06-01 20:55:35.961972859,0
67.81,Food,Dominos,20,3,2026-06-01 20:56:08.931310230,0
120.14,Food,Dominos,6,2,2026-06-01 20:59:54.833535954,0
150.35,Entertainment,Netflix,13,6,2026-06-01 21:01:14.446950945,0
84.65,Entertainment,Hotstar,19,4,2026-06-01 21:08:35.356987284,0
108.54,Food,Local Cafe,21,3,2026-06-01 21:24:51.619890432,0
1330.11,Bills,Airtel,4,3,2026-06-01 21:30:03.585470808,1
45.62,Travel,Rapido,12,4,2026-06-01 21:38:36.447684076,0
563.42,Shopping,Meesho,21,6,2026-06-01 21:39:18.042923028,0
905.33,Shopping,Meesho,6,4,2026-06-01 21:52:21.936065083,0
253.42,Food,KFC,18,0,2026-06-01 22:00:33.854170452,0
283.1,Food,Dominos,16,5,2026-06-01 22:06:02.416180928,0
230.52,Entertainment,Hotstar,10,3,2026-06-01 22:14:51.646891315,0
244.74,Food,Local Cafe,13,2,2026-06-01 22:17:50.606995603,1
599.51,Bills,PhonePe,8,6,2026-06-01 22:49:39.771750623,0
46.76,Food,Zomato,20,1,2026-06-01 22:51:22.914220437,0
138.54,Food,Swiggy,12,1,2026-06-01 23:08:56.624934163,0
1238.62,Bills,Paytm,16,4,2026-06-01 23:21:46.124012838,0
10.0,Entertainment,Hotstar,8,5,2026-06-01 23:27:43.232692767,0
154.02,Entertainment,Netflix,9,6,2026-06-01 23:44:09.255326453,0
408.68,Travel,RedBus,22,6,2026-06-02 00:00:54.274116829,0
11517.48,Bills,Unknown Merchant,2,2,2026-06-02 00:01:29.555195282,1
248.4,Food,Swiggy,22,0,2026-06-02 00:03:47.750443096,0
228.61,Food,Zomato,11,3,2026-06-02 00:19:33.732573405,0
59.99,Entertainment,JioCinema,8,0,2026-06-02 00:34:57.869880611,0
833.13,Bills,Paytm,13,6,2026-06-02 00:47:51.272766915,0
91.75,Food,Dominos,13,2,2026-06-02 01:17:46.694470563,0
90.82,Food,KFC,9,0,2026-06-02 01:20:55.907290496,0
266.16,Bills,PhonePe,18,4,2026-06-02 01:26:17.130872471,0
169.22,Food,Dominos,12,1,2026-06-02 01:29:12.811952078,0
250.25,Food,Dominos,9,4,2026-06-02 01:48:22.883531536,0
7790.11,Shopping,Unknown Merchant,3,3,2026-06-02 01:48:50.626404493,1
244.28,Bills,GooglePay,15,4,2026-06-02 01:50:40.545126703,0
779.39,Bills,PhonePe,18,2,2026-06-02 01:56:29.123202957,0
190.25,Food,Zomato,13,6,2026-06-02 02:03:13.531254304,0
750.66,Bills,Jio,14,2,2026-06-02 02:06:09.245503411,0
174.72,Food,KFC,8,3,2026-06-02 02:12:25.006320762,0
97.54,Food,Dominos,21,3,2026-06-02 02:16:12.004959633,0
705.72,Bills,GooglePay,21,1,2026-06-02 02:22:41.943844386,0
682.22,Bills,GooglePay,17,0,2026-06-02 02:24:30.267351756,0
590.55,Travel,IRCTC,6,1,2026-06-02 03:11:01.297983505,0
396.62,Bills,GooglePay,14,4,2026-06-02 03:11:02.188843198,0
10.0,Shopping,Flipkart,16,0,2026-06-02 03:16:42.450422943,0
260.28,Food,Zomato,22,3,2026-06-02 03:38:10.442042416,0
534.75,Shopping,Flipkart,22,2,2026-06-02 03:40:58.635865201,0
54.16,Food,Zomato,20,4,2026-06-02 03:45:53.725830983,0
220.97,Food,KFC,7,1,2026-06-02 04:02:50.151049473,0
256.48,Entertainment,Hotstar,21,6,2026-06-02 04:03:41.058787056,0
990.74,Shopping,Amazon,16,5,2026-06-02 04:05:11.468363096,0
219.26,Entertainment,Spotify,19,5,2026-06-02 04:43:02.776019948,0
1756.84,Bills,GooglePay,12,3,2026-06-02 04:54:32.320746338,0
277.04,Travel,Ola,12,6,2026-06-02 05:07:54.497356750,0
670.03,Shopping,Amazon,13,0,2026-06-02 05:26:57.114023910,0
6588.0,Shopping,Amazon,8,5,2026-06-02 05:27:21.201941152,1
1433.87,Shopping,Myntra,12,0,2026-06-02 05:28:26.625204034,0
116.1,Food,Local Cafe,20,2,2026-06-02 05:39:30.921984913,0
618.63,Bills,GooglePay,6,3,2026-06-02 05:42:30.303706519,0
208.63,Food,Dominos,8,3,2026-06-02 05:43:45.251345319,0
48.06,Food,KFC,8,4,2026-06-02 06:15:39.183645971,0
506.31,Bills,GooglePay,12,4,2026-06-02 06:57:36.681221961,0
138.68,Food,KFC,22,6,2026-06-02 07:05:05.595388433,0
359.83,Entertainment,Netflix,9,0,2026-06-02 07:15:54.112249573,0
273.35,Entertainment,Spotify,8,5,2026-06-02 07:24:38.457894040,0
207.66,Entertainment,JioCinema,21,5,2026-06-02 07:27:16.973872982,0
346.47,Shopping,Ajio,20,1,2026-06-02 07:28:26.834533887,0
10.0,Food,KFC,6,0,2026-06-02 07:33:46.832183776,0
404.22,Entertainment,Hotstar,19,5,2026-06-02 07:36:14.529160024,0
482.63,Shopping,Amazon,17,4,2026-06-02 07:38:55.709789969,0
126.49,Entertainment,Spotify,19,4,2026-06-02 07:41:22.356406302,0
427.71,Entertainment,Spotify,13,4,2026-06-02 07:55:36.148839264,0
76.55,Entertainment,Netflix,22,0,2026-06-02 07:56:04.868067908,0
253.05,Food,Dominos,6,3,2026-06-02 08:05:06.245772231,0
504.35,Shopping,Unknown Merchant,10,6,2026-06-02 08:08:08.754683859,1
273.1,Entertainment,JioCinema,12,1,2026-06-02 08:11:13.811113456,0
193.07,Food,KFC,13,1,2026-06-02 08:13:00.842585216,0
207.26,Food,Swiggy,21,4,2026-06-02 08:16:18.743069511,0
1218.31,Shopping,Amazon,14,2,2026-06-02 08:28:13.627715254,0
418.51,Entertainment,Hotstar,6,0,2026-06-02 08:30:05.156513488,0
525.31,Bills,Paytm,12,5,2026-06-02 08:34:51.405337313,0
649.73,Shopping,Amazon,12,5,2026-06-02 08:35:35.862978542,0
14.62,Food,Zomato,22,6,2026-06-02 08:40:07.427292358,0
1131.22,Bills,Airtel,15,3,2026-06-02 08:42:48.494675871,0
307.11,Entertainment,Netflix,16,4,2026-06-02 08:46:36.962986709,0
10.0,Food,Zomato,18,2,2026-06-02 09:02:15.160338008,0
493.39,Shopping,Meesho,19,4,2026-06-02 09:02:39.335163990,0
272.91,Entertainment,Netflix,16,2,2026-06-02 09:03:14.932432525,0
940.47,Bills,Jio,10,1,2026-06-02 09:10:51.237541590,0
313.37,Bills,Paytm,20,2,2026-06-02 09:12:22.882150434,0
351.39,Bills,Airtel,18,1,2026-06-02 09:14:27.605580615,0
458.45,Shopping,Meesho,18,1,2026-06-02 09:23:07.559096502,0
116.09,Food,Zomato,22,0,2026-06-02 09:24:04.450973918,0
232.95,Travel,Rapido,19,6,2026-06-02 09:26:28.959945806,0
31.79,Travel,Unknown Merchant,19,2,2026-06-02 09:36:21.448437028,1
203.14,Entertainment,JioCinema,21,3,2026-06-02 09:41:37.850408663,0
360.76,Entertainment,Spotify,8,3,2026-06-02 09:51:11.791393501,0
146.32,Shopping,Ajio,13,2,2026-06-02 09:52:00.835922053,0
434.1,Shopping,Meesho,15,6,2026-06-02 09:53:06.627453293,0
421.91,Travel,IRCTC,12,0,2026-06-02 10:00:28.066030503,0
177.85,Bills,Airtel,20,3,2026-06-02 10:05:03.679353085,0
816.51,Bills,Jio,19,4,2026-06-02 10:05:09.251672788,0
507.43,Travel,Ola,18,3,2026-06-02 10:09:07.026068147,0
100.64,Entertainment,Netflix,22,0,2026-06-02 10:09:10.034049552,0
160.87,Food,Local Cafe,10,1,2026-06-02 10:15:53.644618112,0
786.89,Shopping,Ajio,18,1,2026-06-02 10:19:24.507663088,0
335.97,Food,Local Cafe,14,1,2026-06-02 10:21:08.157747057,0
525.36,Shopping,Meesho,12,0,2026-06-02 10:29:23.803137557,0
92.91,Food,KFC,8,1,2026-06-02 10:43:22.430875596,0
10.0,Shopping,Ajio,20,6,2026-06-02 10:50:03.459357168,0
288.27,Shopping,Amazon,15,1,2026-06-02 10:59:51.173680578,0
38.64,Food,Swiggy,19,0,2026-06-02 11:36:23.810427482,0
1011.23,Shopping,Flipkart,14,4,2026-06-02 11:46:03.858890673,0
221.13,Food,KFC,10,3,2026-06-02 12:05:39.903171209,0
60.26,Food,Zomato,12,0,2026-06-02 12:19:33.405030952,0
146.63,Travel,RedBus,12,0,2026-06-02 12:21:30.472043386,0
520.42,Shopping,Meesho,22,2,2026-06-02 12:41:08.412074931,0
232.3,Food,Local Cafe,6,1,2026-06-02 12:42:22.543047238,0
650.51,Shopping,Ajio,22,5,2026-06-02 12:45:07.357403392,0
380.05,Travel,Ola,22,4,2026-06-02 12:52:24.884715313,0
166.13,Food,Swiggy,22,5,2026-06-02 13:27:30.987087065,0
370.52,Bills,Paytm,13,2,2026-06-02 13:32:43.640914759,0
156.49,Food,Local Cafe,22,4,2026-06-02 13:41:22.681773267,0
146.81,Food,KFC,12,1,2026-06-02 13:53:06.019811639,0
78.73,Shopping,Flipkart,6,5,2026-06-02 13:58:38.522438622,0
1002.01,Shopping,Myntra,10,1,2026-06-02 14:08:52.388043600,0
564.22,Bills,GooglePay,21,1,2026-06-02 14:15:40.803246436,0
247.76,Bills,Airtel,6,3,2026-06-02 14:15:55.199103560,0
156.38,Entertainment,Netflix,14,4,2026-06-02 14:26:55.887515859,0
422.71,Shopping,Amazon,7,4,2026-06-02 14:28:50.658653048,0
144.43,Food,Dominos,11,2,2026-06-02 14:34:03.620551467,0
245.25,Travel,Uber,7,0,2026-06-02 14:50:27.455122044,0
148.86,Food,KFC,20,1,2026-06-02 14:51:16.893821956,0
544.88,Shopping,Meesho,15,1,2026-06-02 14:51:30.616969189,0
157.83,Food,Dominos,20,5,2026-06-02 15:11:02.883629040,0
181.41,Food,Local Cafe,17,2,2026-06-02 15:11:28.825423455,0
245.36,Entertainment,Netflix,22,4,2026-06-02 15:44:00.799454478,0
395.9,Travel,RedBus,13,3,2026-06-02 16:03:12.768562020,0
1091.58,Bills,PhonePe,16,4,2026-06-02 16:10:17.536014064,0
292.29,Shopping,Meesho,15,3,2026-06-02 16:20:21.432510555,0
97.28,Food,Swiggy,13,3,2026-06-02 16:22:54.452436896,0
232.71,Food,Local Cafe,20,4,2026-06-02 16:24:51.343228647,0
117.4,Food,KFC,16,5,2026-06-02 16:32:34.907210540,0
462.71,Shopping,Myntra,19,1,2026-06-02 16:41:27.226376570,0
715.45,Bills,Jio,19,3,2026-06-02 16:47:28.838779518,0
1710.33,Bills,PhonePe,9,5,2026-06-02 16:52:05.036464302,0
81.82,Food,KFC,16,2,2026-06-02 16:57:25.755799785,0
113.07,Entertainment,Hotstar,9,2,2026-06-02 16:58:35.504945854,0
795.65,Bills,Paytm,15,3,2026-06-02 17:08:25.378828493,0
444.76,Shopping,Flipkart,17,1,2026-06-02 17:19:14.588460940,0
347.93,Bills,Paytm,22,3,2026-06-02 17:29:30.576616469,0
472.41,Shopping,Meesho,6,2,2026-06-02 17:32:25.530293997,0
151.28,Food,Dominos,7,6,2026-06-02 17:38:33.218376291,0
348.93,Shopping,Meesho,7,2,2026-06-02 17:42:06.322114471,0
269.88,Travel,RedBus,12,4,2026-06-02 18:00:32.904717499,0
88.71,Food,Swiggy,19,6,2026-06-02 18:16:54.295234843,0
59.75,Food,Local Cafe,20,1,2026-06-02 18:25:10.600022544,0
116.83,Food,Dominos,18,4,2026-06-02 18:30:26.928656584,0
70.39,Food,Local Cafe,20,6,2026-06-02 18:47:33.536507183,0
69.84,Entertainment,Hotstar,12,5,2026-06-02 18:52:21.542988424,0
58.79,Bills,PhonePe,7,6,2026-06-02 18:54:47.694535550,0
565.6,Shopping,Ajio,7,5,2026-06-02 18:56:49.004604037,0
114.29,Food,Zomato,20,5,2026-06-02 19:01:02.304729865,0
812.13,Shopping,Meesho,18,6,2026-06-02 19:01:53.111830797,0
10.0,Shopping,Ajio,17,6,2026-06-02 19:15:08.063837115,0
120.48,Food,Dominos,12,0,2026-06-02 19:16:29.838593399,0
564.14,Shopping,Flipkart,12,6,2026-06-02 19:20:12.061435772,0
309.38,Shopping,Unknown Merchant,22,5,2026-06-02 19:22:43.197842864,1
783.48,Bills,Jio,7,3,2026-06-02 19:27:42.306959227,0
61.37,Bills,GooglePay,19,4,2026-06-02 19:33:41.394334840,0
115.71,Food,KFC,12,5,2026-06-02 19:35:43.648239930,0
246.07,Shopping,Amazon,6,1,2026-06-02 19:45:08.764410051,0
1170.27,Bills,GooglePay,18,6,2026-06-02 19:48:58.485047176,0
544.84,Shopping,Flipkart,12,5,2026-06-02 19:57:46.412379514,0
277.08,Entertainment,Hotstar,18,3,2026-06-02 20:08:35.154789404,0
1263.94,Bills,Paytm,18,6,2026-06-02 20:15:01.832461167,0
109.52,Food,Swiggy,14,3,2026-06-02 20:31:22.787288187,0
158.57,Food,KFC,19,3,2026-06-02 20:33:25.382008074,0
368.59,Bills,GooglePay,15,3,2026-06-02 20:45:32.760988883,0
178.83,Food,Swiggy,11,3,2026-06-02 20:46:28.445056179,0
651.29,Shopping,Amazon,18,1,2026-06-02 20:55:23.792290367,0
229.1,Entertainment,Netflix,15,0,2026-06-02 20:59:42.515815736,0
347.9,Shopping,Flipkart,6,2,2026-06-02 21:04:08.108295234,0
1035.43,Shopping,Amazon,20,0,2026-06-02 21:08:24.697202273,0
805.38,Bills,GooglePay,14,2,2026-06-02 21:22:58.142244560,0
1380.7,Shopping,Meesho,20,4,2026-06-02 21:26:44.197692969,0
178.0,Shopping,Amazon,20,6,2026-06-02 21:31:38.476584980,0
260.02,Entertainment,Hotstar,13,3,2026-06-02 21:52:43.713078479,0
787.38,Shopping,Myntra,13,4,2026-06-02 22:11:00.057578103,0
94.4,Entertainment,Hotstar,12,4,2026-06-02 22:22:26.556405270,0
174.31,Entertainment,Spotify,13,6,2026-06-02 22:26:11.519043144,0
38.18,Food,KFC,20,2,2026-06-02 22:34:37.433788272,0
246.21,Food,Local Cafe,19,1,2026-06-02 22:52:06.596456887,0
141.84,Food,Dominos,8,3,2026-06-02 23:09:14.545883748,0
82.61,Food,Dominos,16,5,2026-06-02 23:13:18.202999413,0
227.76,Food,Zomato,22,6,2026-06-02 23:17:47.269532053,0
794.68,Bills,GooglePay,15,6,2026-06-02 23:24:09.781504345,0
215.55,Food,Swiggy,19,4,2026-06-02 23:26:30.795918077,0
183.91,Food,KFC,19,0,2026-06-02 23:32:39.311036020,0
106.84,Travel,Uber,12,3,2026-06-02 23:41:28.036931429,0
106.91,Food,Zomato,12,1,2026-06-03 00:06:57.279445043,0
136.46,Travel,Uber,18,3,2026-06-03 00:18:35.836624165,0
59.29,Food,Zomato,13,5,2026-06-03 00:21:09.461635189,0
19.84,Food,Zomato,15,5,2026-06-03 00:21:37.291279759,0
