amount,category,merchant,hour,day,timestamp,is_anomaly
184.19,Food,Swiggy,21,2,2026-06-01 02:48:28.571938651,0
118.92,Food,Zomato,6,2,2026-06-01 02:48:53.964171453,0
216.04,Food,Local Cafe,12,0,2026-06-01 02:49:34.664314049,0
325.53,Shopping,Flipkart,10,6,2026-06-01 02:50:13.626825389,0
81.56,Food,Zomato,14,3,2026-06-01 02:53:11.885020971,0
788.25,Travel,Ola,11,3,2026-06-01 02:56:49.391026156,0
682.85,Shopping,Myntra,20,1,2026-06-01 03:01:25.538326514,0
90.65,Food,Dominos,21,0,2026-06-01 03:02:30.795507325,0
385.47,Shopping,Meesho,20,4,2026-06-01 03:03:58.169806082,0
103.81,Food,Local Cafe,12,3,2026-06-01 03:09:31.056803755,0
10.0,Travel,Ola,22,1,2026-06-01 03:22:48.219747041,0
123.94,Food,Dominos,18,4,2026-06-01 03:24:34.836889859,0
211.33,Entertainment,Netflix,12,5,2026-06-01 03:28:46.996872706,0
557.39,Travel,Ola,7,2,2026-06-01 03:35:47.568318832,0
140.04,Food,Swiggy,17,0,2026-06-01 03:36:09.043209953,0
112.85,Food,Swiggy,18,6,2026-06-01 03:39:27.549232288,0
584.78,Travel,RedBus,8,4,2026-06-01 03:39:35.873940362,0
1268.45,Bills,GooglePay,14,3,2026-06-01 03:41:29.826883855,0
843.01,Travel,IRCTC,22,5,2026-06-01 03:41:35.791175072,1
303.02,Travel,Uber,12,1,2026-06-01 03:44:21.429959180,0
176.91,Food,Swiggy,11,1,2026-06-01 03:49:25.042817956,0
322.16,Shopping,Flipkart,20,5,2026-06-01 03:51:50.451859191,0
148.13,Food,Zomato,8,0,2026-06-01 03:52:32.044399116,0
137.29,Entertainment,JioCinema,21,2,2026-06-01 03:52:44.041038503,0
1283.0,Bills,PhonePe,19,3,2026-06-01 03:52:45.739967882,0
84.89,Food,Dominos,12,2,2026-06-01 03:54:37.946176586,0
164.44,Food,KFC,7,0,2026-06-01 03:56:08.939246357,0
168.12,Food,Local Cafe,6,0,2026-06-01 03:56:14.517056896,0
253.83,Food,KFC,12,2,2026-06-01 04:03:11.646119992,0
609.81,Bills,PhonePe,18,6,2026-06-01 04:04:44.422234579,0
534.47,Bills,GooglePay,13,4,2026-06-01 04:05:41.868050481,0
255.36,Entertainment,YouTube,18,4,2026-06-01 04:07:56.856257822,0
626.09,Shopping,Myntra,17,0,2026-06-01 04:11:21.805955914,0
299.03,Food,Zomato,15,4,2026-06-01 04:11:54.571065413,0
849.87,Bills,Jio,22,4,2026-06-01 04:13:12.059316345,0
537.0,Travel,Ola,18,6,2026-06-01 04:21:36.604146195,0
818.45,Shopping,Meesho,21,6,2026-06-01 04:23:41.018441927,0
166.33,Travel,IRCTC,10,5,2026-06-01 04:37:42.202937800,0
81.64,Shopping,Flipkart,18,1,2026-06-01 04:38:09.829713752,0
407.05,Shopping,Flipkart,15,2,2026-06-01 04:38:51.574710242,0
9.85,Shopping,Meesho,21,6,2026-06-01 04:41:19.985868654,1
255.31,Food,Zomato,13,1,2026-06-01 04:44:57.168292740,0
10.0,Food,Zomato,11,1,2026-06-01 04:45:54.158154959,0
84.42,Food,KFC,12,5,2026-06-01 04:50:28.412262139,0
934.51,Bills,Jio,10,0,2026-06-01 04:52:06.364241956,0
197.69,Food,Local Cafe,10,5,2026-06-01 04:54:00.910456832,0
214.97,Shopping,Amazon,13,0,2026-06-01 04:54:33.071332693,0
136.98,Entertainment,Hotstar,20,0,2026-06-01 04:59:47.678555598,0
24.36,Food,Local Cafe,9,1,2026-06-01 05:00:02.522267150,0
967.15,Shopping,Meesho,11,6,2026-06-01 05:02:44.510815925,0
337.4,Travel,Ola,20,3,2026-06-01 05:03:13.914984009,0
98.69,Food,KFC,12,1,2026-06-01 05:04:04.086985150,0
238.85,Food,Local Cafe,22,5,2026-06-01 05:04:14.788298653,0
164.89,Food,Swiggy,11,1,2026-06-01 05:10:32.464230624,0
253.7,Food,Local Cafe,13,5,2026-06-01 05:11:31.065345528,0
345.19,Entertainment,Spotify,7,1,2026-06-01 05:13:59.563639563,0
110.49,Travel,IRCTC,22,4,2026-06-01 05:15:46.207732412,0
1270.4,Bills,PhonePe,20,5,2026-06-01 05:24:49.221557387,0
313.48,Entertainment,JioCinema,19,6,2026-06-01 05:27:20.443475140,0
386.03,Travel,Rapido,8,6,2026-06-01 05:28:18.779011027,0
190.68,Food,Local Cafe,22,4,2026-06-01 05:31:13.574989306,0
211.83,Entertainment,Netflix,21,0,2026-06-01 05:34:46.514409374,0
165.18,Shopping,Myntra,13,1,2026-06-01 05:39:23.920511344,0
63.01,Travel,Ola,17,1,2026-06-01 05:41:03.429104463,0
360.49,Entertainment,YouTube,22,0,2026-06-01 05:47:17.956634506,0
164.78,Food,Swiggy,12,2,2026-06-01 05:48:10.927669900,0
130.17,Food,Swiggy,7,3,2026-06-01 05:48:32.323546646,0
195.59,Food,Zomato,20,5,2026-06-01 05:49:14.944011366,0
297.18,Shopping,Meesho,13,3,2026-06-01 05:52:46.352100450,0
216.03,Travel,IRCTC,22,2,2026-06-01 05:53:38.732080982,0
202.17,Entertainment,Netflix,14,0,2026-06-01 05:56:19.833781194,0
107.01,Food,Zomato,6,2,2026-06-01 05:59:18.262704591,0
640.56,Shopping,Meesho,13,3,2026-06-01 06:00:44.671355417,0
460.83,Shopping,Meesho,18,6,2026-06-01 06:01:23.231720828,0
186.91,Food,Swiggy,6,2,2026-06-01 06:06:25.613133788,0
194.43,Food,Swiggy,12,1,2026-06-01 06:07:15.102606894,0
236.66,Food,Zomato,8,4,2026-06-01 06:15:30.218037051,0
169.24,Entertainment,Netflix,16,1,2026-06-01 06:17:12.867328406,0
72.58,Food,Local Cafe,22,6,2026-06-01 06:23:00.438022136,0
1199.9,Shopping,Ajio,16,3,2026-06-01 06:25:55.441930214,0
1318.37,Bills,Paytm,17,5,2026-06-01 06:28:33.828138248,0
10.0,Shopping,Amazon,12,5,2026-06-01 06:31:41.957470222,0
452.34,Entertainment,Netflix,15,5,2026-06-01 06:39:50.260992974,0
140.98,Entertainment,Hotstar,14,4,2026-06-01 06:40:45.263926865,0
140.36,Food,Zomato,19,4,2026-06-01 06:41:00.409598028,0
168.1,Shopping,Ajio,20,2,2026-06-01 06:42:02.463245797,0
158.13,Food,KFC,17,1,2026-06-01 06:44:26.219131226,0
106.46,Food,Local Cafe,22,6,2026-06-01 06:44:33.673086917,0
63.78,Food,Swiggy,19,5,2026-06-01 06:47:48.025427369,0
287.4,Bills,Airtel,8,2,2026-06-01 06:55:42.472049196,0
275.36,Shopping,Meesho,13,3,2026-06-01 06:55:57.290277974,0
203.06,Food,KFC,20,4,2026-06-01 07:07:37.269449239,0
358.2,Food,KFC,21,2,2026-06-01 07:09:36.926744969,0
247.76,Entertainment,Spotify,12,4,2026-06-01 07:10:40.297342184,0
76.62,Food,Swiggy,18,1,2026-06-01 07:15:29.179813109,0
122.05,Food,KFC,12,5,2026-06-01 07:17:50.644224238,0
770.92,Shopping,Myntra,8,3,2026-06-01 07:21:10.694900004,0
168.56,Entertainment,Netflix,20,1,2026-06-01 07:25:54.518124887,0
256.04,Food,Zomato,21,2,2026-06-01 07:25:56.476281580,0
1670.93,Bills,PhonePe,13,2,2026-06-01 07:32:02.265233388,0
10.0,Travel,RedBus,6,6,2026-06-01 07:38:33.622201932,0
90.9,Food,Local Cafe,19,0,2026-06-01 07:38:43.976592846,0
549.19,Bills,Paytm,13,1,2026-06-01 07:45:40.914917150,0
948.18,Shopping,Flipkart,7,3,2026-06-01 07:52:52.403944258,0
667.74,Bills,Paytm,9,5,2026-06-01 07:54:54.390561492,0
1190.91,Bills,PhonePe,8,4,2026-06-01 07:56:47.893969025,0
553.91,Shopping,Flipkart,17,0,2026-06-01 08:04:46.432963242,0
133.23,Food,Local Cafe,11,3,2026-06-01 08:05:03.044343895,0
421.7,Travel,RedBus,8,5,2026-06-01 08:05:58.946017858,0
270.76,Food,KFC,21,1,2026-06-01 08:06:13.736971738,0
10.0,Food,Dominos,22,4,2026-06-01 08:07:24.386968821,0
241.76,Food,KFC,8,3,2026-06-01 08:11:11.212414982,0
480.54,Shopping,Ajio,10,0,2026-06-01 08:11:39.420771507,0
883.17,Bills,GooglePay,15,5,2026-06-01 08:19:00.907057162,0
228.88,Food,Dominos,8,5,2026-06-01 08:19:01.916969700,0
580.09,Shopping,Amazon,8,4,2026-06-01 08:21:50.680344796,0
284.29,Food,KFC,12,1,2026-06-01 08:22:15.092297279,0
10.0,Bills,Paytm,21,4,2026-06-01 08:25:29.435001311,0
94.8,Food,Dominos,22,1,2026-06-01 08:27:04.966685270,0
1008.98,Bills,GooglePay,20,2,2026-06-01 08:28:28.625960100,0
365.42,Shopping,Amazon,17,2,2026-06-01 08:34:40.490481534,0
354.8,Entertainment,JioCinema,18,1,2026-06-01 08:36:13.804063280,0
99.72,Food,KFC,13,3,2026-06-01 08:36:24.734465622,0
158.11,Food,Zomato,14,0,2026-06-01 08:37:19.137238342,0
89.7,Food,KFC,16,2,2026-06-01 08:40:18.877700862,0
190.24,Entertainment,Spotify,18,3,2026-06-01 08:42:59.642638157,0
31.66,Entertainment,Netflix,7,4,2026-06-01 08:43:00.894190252,0
43.99,Food,Zomato,10,6,2026-06-01 08:44:46.907899015,0
1642.03,Bills,GooglePay,22,2,2026-06-01 08:45:27.027640575,0
2778.55,Travel,Rapido,12,6,2026-06-01 08:45:28.293245191,1
390.46,Shopping,Amazon,11,5,2026-06-01 08:46:50.378206514,0
168.76,Shopping,Flipkart,12,5,2026-06-01 08:50:49.788199779,0
73.37,Food,Swiggy,11,3,2026-06-01 08:51:56.383856776,0
306.15,Food,Local Cafe,7,0,2026-06-01 08:55:41.495922509,0
207.79,Entertainment,YouTube,9,5,2026-06-01 09:02:30.157202470,0
311.39,Entertainment,YouTube,16,4,2026-06-01 09:06:30.509622056,0
10.0,Bills,GooglePay,10,2,2026-06-01 09:23:04.309114751,0
104.26,Food,Zomato,16,5,2026-06-01 09:23:13.607243502,0
291.0,Food,Dominos,7,2,2026-06-01 09:25:34.219435367,0
598.73,Bills,PhonePe,6,0,2026-06-01 09:27:07.918886319,0
98.64,Entertainment,Spotify,20,1,2026-06-01 09:28:30.023620610,0
242.88,Entertainment,YouTube,19,5,2026-06-01 09:29:38.648664045,0
10.0,Travel,IRCTC,17,2,2026-06-01 09:31:52.055209914,0
135.52,Bills,Jio,6,1,2026-06-01 09:33:19.430862489,0
273.99,Food,Dominos,10,0,2026-06-01 09:33:44.783321648,0
89.31,Food,Local Cafe,19,5,2026-06-01 09:36:31.705538852,0
262.24,Entertainment,YouTube,8,6,2026-06-01 09:39:48.207091773,0
1600.77,Bills,Paytm,19,0,2026-06-01 09:48:11.148285119,0
153.53,Food,KFC,15,5,2026-06-01 09:50:10.705812158,0
196.84,Food,Swiggy,18,6,2026-06-01 09:52:15.191259596,0
131.47,Bills,Paytm,16,6,2026-06-01 09:53:59.850408424,0
82.29,Food,Swiggy,12,6,2026-06-01 09:54:26.323467633,0
289.53,Food,Zomato,11,6,2026-06-01 09:55:21.257004823,0
392.26,Shopping,Flipkart,17,3,2026-06-01 09:57:18.222855486,0
279.82,Bills,Paytm,19,2,2026-06-01 09:58:02.925117700,0
1011.72,Bills,PhonePe,6,4,2026-06-01 10:03:39.266997207,0
258.49,Food,KFC,12,6,2026-06-01 10:07:28.478654143,0
599.94,Bills,Paytm,12,6,2026-06-01 10:08:18.401641938,0
192.56,Food,Local Cafe,14,5,2026-06-01 10:08:56.195983278,0
224.91,Food,Zomato,7,4,2026-06-01 10:17:02.153758875,0
722.96,Bills,PhonePe,21,6,2026-06-01 10:18:44.849814590,0
664.01,Bills,PhonePe,14,5,2026-06-01 10:20:31.324804612,0
690.59,Travel,IRCTC,21,0,2026-06-01 10:22:40.113843507,0
309.79,Bills,PhonePe,19,4,2026-06-01 10:28:03.968950816,0
10000.0,Shopping,Flipkart,9,6,2026-06-01 10:28:33.648314368,1
141.31,Food,Swiggy,8,4,2026-06-01 10:29:26.946017151,0
465.18,Shopping,Amazon,20,5,2026-06-01 10:33:31.157672036,0
219.85,Food,Local Cafe,14,4,2026-06-01 10:36:22.059657155,0
198.72,Food,Local Cafe,6,6,2026-06-01 10:39:21.844198993,0
229.98,Entertainment,Hotstar,21,3,2026-06-01 10:40:04.986959895,0
10.0,Shopping,Myntra,13,6,2026-06-01 10:41:51.139834497,0
107.38,Entertainment,YouTube,11,3,2026-06-01 10:43:50.130352502,0
695.29,Bills,GooglePay,14,5,2026-06-01 10:45:38.431023989,0
319.01,Travel,IRCTC,19,0,2026-06-01 10:49:12.752630113,0
1018.5,Shopping,Ajio,7,5,2026-06-01 10:50:38.045641006,0
1000.0,Shopping,Flipkart,12,4,2026-06-01 10:55:03.344195427,1
745.4,Shopping,Crypto Exchange,12,0,2026-06-01 10:57:03.735294924,1
144.4,Food,Swiggy,20,0,2026-06-01 10:59:01.177512084,0
1090.17,Bills,GooglePay,19,0,2026-06-01 11:00:25.062659820,0
150.59,Food,Local Cafe,12,3,2026-06-01 11:06:57.770715888,0
63.37,Food,Zomato,17,6,2026-06-01 11:10:30.700370384,0
1031.62,Bills,GooglePay,12,3,2026-06-01 11:11:04.835657080,0
187.37,Food,Dominos,15,2,2026-06-01 11:15:46.215259877,0
56.89,Entertainment,Netflix,22,5,2026-06-01 11:16:14.870744634,0
193.0,Entertainment,Spotify,14,4,2026-06-01 11:27:07.474371484,0
192.02,Entertainment,Spotify,22,5,2026-06-01 11:27:37.516252419,0
316.52,Shopping,Flipkart,19,1,2026-06-01 11:28:25.650289527,0
59.09,Food,Dominos,8,3,2026-06-01 11:29:09.597632894,0
223.16,Entertainment,Spotify,19,6,2026-06-01 11:29:28.058210007,0
981.16,Shopping,Meesho,8,5,2026-06-01 11:32:19.179280052,0
267.94,Entertainment,YouTube,14,5,2026-06-01 11:36:31.339860406,0
44.9,Entertainment,Spotify,16,1,2026-06-01 11:40:16.050618130,0
350.52,Entertainment,YouTube,20,4,2026-06-01 11:40:41.681045786,0
255.83,Food,Zomato,9,4,2026-06-01 11:40:49.281064879,0
334.5,Shopping,Flipkart,20,3,2026-06-01 11:42:41.823479647,0
372.93,Entertainment,JioCinema,21,1,2026-06-01 11:44:55.466225149,0
30.71,Food,Local Cafe,7,5,2026-06-01 11:51:01.278919078,0
108.96,Food,Swiggy,20,0,2026-06-01 11:54:55.831804684,0
366.94,Shopping,Myntra,10,0,2026-06-01 11:55:51.955183976,0
57.79,Entertainment,Hotstar,7,5,2026-06-01 12:06:07.318662168,0
886.01,Bills,Paytm,22,3,2026-06-01 12:06:59.616985040,0
257.08,Shopping,Ajio,12,1,2026-06-01 12:08:34.203680687,0
49.9,Food,Zomato,16,3,2026-06-01 12:16:07.544667346,0
686.32,Bills,Jio,14,0,2026-06-01 12:25:01.425675783,0
3312.71,Entertainment,YouTube,9,4,2026-06-01 12:30:04.824530805,1
221.19,Food,KFC,17,3,2026-06-01 12:34:14.129529001,0
626.23,Shopping,Myntra,7,0,2026-06-01 12:34:16.108301196,0
145.38,Entertainment,YouTube,9,4,2026-06-01 12:39:13.259358365,0
234.21,Bills,Paytm,21,5,2026-06-01 12:44:10.456227104,0
352.71,Bills,GooglePay,21,3,2026-06-01 12:45:15.209486582,0
1128.77,Bills,Paytm,13,3,2026-06-01 12:50:54.527493562,0
254.6,Shopping,Amazon,8,0,2026-06-01 12:51:49.888692468,0
159.84,Food,Swiggy,12,0,2026-06-01 12:53:01.580110804,0
386.64,Travel,Ola,20,4,2026-06-01 12:53:10.525894681,0
10.0,Travel,Uber,7,2,2026-06-01 12:53:25.356757275,0
197.77,Entertainment,YouTube,8,6,2026-06-01 12:53:44.021063617,0
234.36,Entertainment,YouTube,20,4,2026-06-01 12:55:02.032645149,0
1062.57,Shopping,Amazon,12,3,2026-06-01 12:55:46.617942652,0
531.35,Shopping,Myntra,7,3,2026-06-01 13:00:52.227147110,0
453.59,Travel,Uber,8,3,2026-06-01 13:04:25.198439561,0
589.44,Bills,Jio,20,5,2026-06-01 13:04:44.444044489,0
1213.19,Bills,GooglePay,13,0,2026-06-01 13:05:07.492053108,0
38.0,Travel,Rapido,8,3,2026-06-01 13:08:59.712651830,0
246.85,Entertainment,Netflix,20,3,2026-06-01 13:13:40.153202852,0
162.18,Food,KFC,20,4,2026-06-01 13:17:44.175902821,0
869.66,Shopping,Flipkart,6,0,2026-06-01 13:17:56.167646221,0
184.99,Food,Local Cafe,15,4,2026-06-01 13:19:09.848778862,0
428.81,Shopping,Flipkart,10,2,2026-06-01 13:21:16.084013257,0
232.24,Food,Swiggy,14,4,2026-06-01 13:22:27.766748026,0
626.41,Shopping,Myntra,11,4,2026-06-01 13:24:38.860939376,0
195.41,Shopping,Myntra,12,2,2026-06-01 13:26:55.738910068,0
136.17,Food,Zomato,15,4,2026-06-01 13:31:24.908564964,0
161.28,Shopping,Flipkart,14,3,2026-06-01 13:32:46.656230977,0
176.95,Food,Swiggy,12,3,2026-06-01 13:33:57.412244999,0
186.18,Food,KFC,7,1,2026-06-01 13:34:15.656680634,0
635.13,Travel,Uber,22,6,2026-06-01 13:37:00.176019424,0
441.8,Shopping,Myntra,9,0,2026-06-01 13:37:05.830795512,0
121.49,Food,Swiggy,16,3,2026-06-01 13:37:23.269900090,0
42.44,Shopping,Amazon,7,5,2026-06-01 13:38:06.488837112,0
261.04,Travel,Uber,17,0,2026-06-01 13:40:56.450047231,0
125.58,Food,Dominos,7,4,2026-06-01 13:51:55.054307031,0
833.34,Bills,PhonePe,10,1,2026-06-01 13:57:06.256550007,0
123.33,Food,KFC,16,5,2026-06-01 14:06:11.638616355,0
123.48,Food,KFC,11,3,2026-06-01 14:06:24.428684139,0
524.11,Shopping,Flipkart,14,5,2026-06-01 14:08:27.558828240,0
463.81,Shopping,Amazon,8,4,2026-06-01 14:12:47.217991259,0
660.05,Bills,GooglePay,9,1,2026-06-01 14:13:46.329490847,0
656.04,Bills,GooglePay,18,5,2026-06-01 14:14:54.036323848,0
403.12,Entertainment,Netflix,6,4,2026-06-01 14:16:02.494490502,0
383.75,Shopping,Meesho,7,0,2026-06-01 14:22:40.227953222,0
130.23,Food,Swiggy,9,4,2026-06-01 14:30:44.287397856,0
10.0,Travel,Uber,6,4,2026-06-01 14:40:52.931215294,0
232.97,Food,Local Cafe,7,6,2026-06-01 14:41:05.073409821,0
10.0,Shopping,Myntra,11,4,2026-06-01 14:45:14.070108683,0
71.83,Food,Local Cafe,7,1,2026-06-01 14:53:02.138008923,0
193.46,Food,Dominos,20,5,2026-06-01 14:53:59.008660410,0
19.24,Entertainment,Netflix,7,4,2026-06-01 14:54:59.573201746,0
162.07,Travel,Uber,20,1,2026-06-01 14:55:24.213760931,0
778.72,Bills,Paytm,19,1,2026-06-01 14:58:17.535291832,0
459.5,Shopping,Myntra,7,2,2026-06-01 14:59:30.448563995,0
92.59,Food,Swiggy,6,6,2026-06-01 15:07:22.156019056,0
211.91,Food,KFC,7,4,2026-06-01 15:08:42.409060560,0
217.28,Food,Swiggy,15,6,2026-06-01 15:12:43.570015235,0
672.32,Shopping,Myntra,17,3,2026-06-01 15:14:41.059868952,0
601.05,Bills,Jio,16,1,2026-06-01 15:18:39.671323343,0
853.58,Bills,Paytm,14,4,2026-06-01 15:26:24.922019088,0
101.06,Food,Swiggy,9,3,2026-06-01 15:29:36.683111784,0
443.99,Entertainment,Netflix,20,0,2026-06-01 15:31:40.838618269,0
920.5,Bills,GooglePay,12,3,2026-06-01 15:38:15.331644533,0
352.47,Shopping,Meesho,22,1,2026-06-01 15:38:36.493609034,0
1670.92,Bills,GooglePay,12,1,2026-06-01 15:41:42.357581447,0
387.22,Shopping,Amazon,11,1,2026-06-01 15:51:14.325722231,0
170.89,Food,Zomato,20,5,2026-06-01 15:52:21.081787533,0
737.52,Shopping,Myntra,15,2,2026-06-01 15:57:29.072327713,0
185.62,Travel,RedBus,18,3,2026-06-01 16:01:35.737796591,0
98.71,Food,Dominos,12,5,2026-06-01 16:02:03.187697890,0
282.71,Food,KFC,20,4,2026-06-01 16:03:36.823111043,0
228.77,Food,KFC,21,6,2026-06-01 16:03:55.689053916,0
213.25,Food,Swiggy,13,4,2026-06-01 16:06:25.467312988,0
278.73,Entertainment,JioCinema,10,1,2026-06-01 16:06:30.454540375,0
983.83,Bills,PhonePe,16,3,2026-06-01 16:07:13.026630833,0
1105.33,Shopping,Amazon,22,5,2026-06-01 16:14:54.178948019,0
153.51,Food,Local Cafe,16,0,2026-06-01 16:17:08.936317212,0
252.51,Shopping,Flipkart,22,3,2026-06-01 16:19:28.853640123,0
139.75,Shopping,Flipkart,2,4,2026-06-01 16:27:54.418908074,1
117.82,Food,Zomato,21,1,2026-06-01 16:29:06.314941925,0
1697.94,Shopping,Amazon,7,3,2026-06-01 16:29:21.313977421,1
915.46,Shopping,Amazon,12,2,2026-06-01 16:32:29.215838176,0
958.65,Bills,PhonePe,13,1,2026-06-01 16:35:48.475819710,0
466.74,Bills,Airtel,16,2,2026-06-01 16:36:59.344229716,0
235.28,Food,Dominos,11,5,2026-06-01 16:38:02.017276798,0
139.2,Shopping,Flipkart,21,6,2026-06-01 16:38:26.500111588,0
403.99,Bills,PhonePe,20,1,2026-06-01 16:38:32.584943427,0
523.37,Shopping,Amazon,19,4,2026-06-01 16:42:02.968448371,0
354.41,Entertainment,Hotstar,7,0,2026-06-01 16:45:29.230442453,0
954.02,Bills,PhonePe,7,3,2026-06-01 16:57:03.693035462,0
10.0,Food,Local Cafe,13,5,2026-06-01 16:58:24.414168032,0
72.72,Food,Swiggy,19,3,2026-06-01 16:59:36.884733889,0
475.13,Bills,GooglePay,8,1,2026-06-01 17:08:26.366719594,0
166.28,Food,Local Cafe,16,6,2026-06-01 17:09:04.875773163,0
76.76,Shopping,Flipkart,14,6,2026-06-01 17:10:51.417645837,0
67.06,Entertainment,Spotify,18,5,2026-06-01 17:11:31.089291535,0
414.65,Shopping,Flipkart,13,6,2026-06-01 17:13:45.010813534,0
692.82,Shopping,Amazon,17,0,2026-06-01 17:16:10.715574482,0
1088.26,Bills,PhonePe,8,0,2026-06-01 17:21:28.854694067,0
523.21,Shopping,Meesho,9,5,2026-06-01 17:23:42.376854129,0
766.78,Shopping,Amazon,20,4,2026-06-01 17:24:05.075949571,0
454.61,Entertainment,YouTube,12,2,2026-06-01 17:27:39.530190855,0
1013.69,Shopping,Amazon,22,3,2026-06-01 17:28:49.008030631,0
147.75,Entertainment,YouTube,7,1,2026-06-01 17:35:17.966015026,0
54.89,Entertainment,JioCinema,13,0,2026-06-01 17:40:27.450745005,0
117.51,Food,KFC,12,3,2026-06-01 17:47:37.786058190,0
74.24,Food,KFC,22,3,2026-06-01 17:51:08.139013818,0
186.11,Food,KFC,22,3,2026-06-01 17:55:38.114456501,0
55.5,Food,Local Cafe,10,5,2026-06-01 17:59:58.410884360,0
141.94,Food,Zomato,11,0,2026-06-01 18:00:42.067795717,0
421.47,Bills,Paytm,19,4,2026-06-01 18:04:10.179015451,0
123.78,Food,KFC,20,3,2026-06-01 18:04:12.646241473,0
146.67,Food,Local Cafe,17,0,2026-06-01 18:04:18.219161899,0
422.09,Travel,Uber,20,0,2026-06-01 18:11:42.012488245,0
147.17,Food,Swiggy,7,1,2026-06-01 18:12:40.304312074,0
177.7,Travel,IRCTC,16,4,2026-06-01 18:15:23.728328984,1
266.55,Food,IRCTC,16,4,2026-06-01 18:19:16.417699386,1
355.4,Food,IRCTC,16,4,2026-06-01 18:19:19.831463066,1
