amount,category,merchant,hour,day,timestamp,is_anomaly
890.42,Shopping,Myntra,15,6,2026-06-03 18:12:03.922848762,0
615.23,Shopping,Myntra,7,0,2026-06-03 18:21:05.448078365,0
782.51,Shopping,Meesho,15,5,2026-06-03 18:21:43.175091090,0
135.8,Entertainment,Hotstar,16,1,2026-06-03 18:40:01.334126704,0
648.91,Shopping,Amazon,18,6,2026-06-03 18:46:28.823252329,0
51.02,Food,KFC,9,2,2026-06-03 18:55:14.613368818,0
470.94,Bills,Jio,21,3,2026-06-03 19:14:28.963606281,0
124.46,Food,KFC,10,1,2026-06-03 19:33:32.714151236,0
226.29,Food,Swiggy,10,5,2026-06-03 20:08:34.150103777,0
383.2,Shopping,Flipkart,14,4,2026-06-03 20:37:11.383861312,0
284.33,Shopping,Amazon,15,4,2026-06-03 21:06:54.992132120,0
63.64,Food,KFC,12,0,2026-06-03 21:10:18.783565867,0
206.22,Food,Swiggy,10,2,2026-06-03 21:40:57.794798568,0
95.97,Travel,Rapido,17,2,2026-06-03 22:05:20.035277551,0
718.93,Bills,Jio,19,5,2026-06-03 22:09:25.054293164,0
104.97,Shopping,Flipkart,13,3,2026-06-03 22:13:46.825803598,0
996.66,Shopping,Flipkart,6,3,2026-06-03 22:15:17.536114536,0
1095.77,Shopping,Flipkart,6,2,2026-06-03 22:37:57.844309040,0
125.94,Food,Local Cafe,12,5,2026-06-03 23:03:18.883956089,0
325.7,Shopping,Meesho,16,2,2026-06-03 23:22:02.389100246,0
116.89,Food,Swiggy,17,0,2026-06-04 00:37:06.432807077,0
337.51,Travel,Uber,15,4,2026-06-04 00:49:22.748626106,0
616.49,Shopping,Myntra,16,1,2026-06-04 01:13:11.621780849,0
1706.38,Shopping,Myntra,19,0,2026-06-04 01:41:19.395238845,1
127.98,Entertainment,YouTube,6,0,2026-06-04 02:08:24.031272829,0
1219.95,Shopping,Myntra,6,6,2026-06-04 02:26:33.990496112,0
241.04,Food,Dominos,17,2,2026-06-04 02:36:21.105280053,0
487.15,Shopping,Meesho,19,6,2026-06-04 03:17:13.149883290,0
34.94,Entertainment,Spotify,10,1,2026-06-04 03:49:48.893160835,0
355.58,Travel,IRCTC,19,1,2026-06-04 04:01:01.908752454,0
98.37,Food,KFC,20,2,2026-06-04 04:16:47.598972292,0
992.43,Bills,Paytm,8,3,2026-06-04 05:44:16.993392111,0
553.35,Shopping,Flipkart,20,3,2026-06-04 05:56:21.383949163,0
56.91,Food,Swiggy,11,2,2026-06-04 06:32:00.374732185,0
1079.15,Shopping,Meesho,10,5,2026-06-04 06:55:08.553405583,0
316.2,Food,Dominos,15,3,2026-06-04 07:21:37.959378143,0
559.56,Shopping,Amazon,19,5,2026-06-04 07:24:00.091923934,0
146.46,Entertainment,YouTube,21,2,2026-06-04 07:34:45.652511344,0
213.64,Food,Local Cafe,10,6,2026-06-04 07:43:49.012425117,0
707.03,Shopping,Flipkart,7,6,2026-06-04 08:40:51.120917361,0
1003.67,Bills,GooglePay,12,1,2026-06-04 08:47:18.068873128,0
62.24,Food,KFC,9,1,2026-06-04 08:54:35.128472003,0
173.42,Food,Local Cafe,12,4,2026-06-04 08:56:48.412011169,0
178.8,Travel,Rapido,16,2,2026-06-04 09:16:23.468002511,0
78.15,Food,Swiggy,21,6,2026-06-04 11:42:50.485415070,0
121.9,Food,Zomato,13,2,2026-06-04 11:57:55.143104777,0
462.35,Travel,Uber,13,0,2026-06-04 12:49:46.515006638,0
1474.77,Bills,PhonePe,11,2,2026-06-04 14:02:10.657874027,0
17.52,Shopping,Amazon,13,2,2026-06-04 14:54:06.398259669,0
207.62,Food,Swiggy,14,3,2026-06-04 15:24:23.122603807,0
189.65,Food,KFC,12,5,2026-06-04 17:51:54.966424529,0
233.43,Food,Swiggy,17,4,2026-06-04 18:07:19.282111290,0
772.41,Bills,Jio,8,0,2026-06-04 18:59:12.136986538,0
59.21,Entertainment,Netflix,13,0,2026-06-04 21:24:44.191617198,0
10.0,Travel,IRCTC,15,0,2026-06-04 22:06:35.814552985,0
124.41,Food,Swiggy,20,2,2026-06-04 22:30:59.815790286,0
152.89,Food,Dominos,20,5,2026-06-04 22:35:41.615494354,0
61.23,Food,KFC,12,0,2026-06-05 00:29:53.139787825,0
720.14,Bills,Airtel,18,3,2026-06-05 00:55:04.866042525,0
247.39,Entertainment,Hotstar,20,3,2026-06-05 03:45:12.494582578,0
298.55,Travel,RedBus,9,3,2026-06-05 04:22:10.866658497,0
175.46,Entertainment,Spotify,8,1,2026-06-05 04:49:03.716428073,0
174.62,Food,Zomato,12,3,2026-06-05 06:42:28.456248615,0
101.37,Food,KFC,22,5,2026-06-05 06:44:14.342176060,0
191.34,Travel,Rapido,14,4,2026-06-05 06:47:17.039348449,0
114.63,Food,Dominos,16,6,2026-06-05 07:21:14.456834671,0
40.64,Food,Local Cafe,11,6,2026-06-05 07:35:47.188030979,0
542.3,Travel,Rapido,10,4,2026-06-05 07:38:46.498897396,0
132.38,Entertainment,JioCinema,13,4,2026-06-05 07:43:48.054431229,0
569.93,Shopping,Myntra,18,1,2026-06-05 08:37:36.749776207,0
327.99,Travel,IRCTC,11,6,2026-06-05 09:42:47.114589648,0
20.46,Food,Swiggy,17,0,2026-06-05 10:00:14.404910749,0
712.57,Shopping,Amazon,19,6,2026-06-05 10:56:35.117163464,0
331.84,Shopping,Amazon,10,3,2026-06-05 11:42:17.949348542,0
390.12,Travel,IRCTC,17,1,2026-06-05 11:51:07.676879840,0
670.43,Bills,Paytm,20,1,2026-06-05 13:24:28.955504929,0
855.62,Bills,Paytm,16,1,2026-06-05 14:13:51.471299083,0
132.12,Food,Swiggy,11,0,2026-06-05 14:47:41.888083211,0
46.76,Food,Swiggy,22,1,2026-06-05 15:15:09.280022758,0
175.58,Food,KFC,9,4,2026-06-05 15:17:36.096846319,0
1645.74,Bills,Airtel,11,0,2026-06-05 15:21:52.483229092,0
101.35,Entertainment,Netflix,12,3,2026-06-05 15:29:34.378850716,0
290.09,Travel,Ola,13,1,2026-06-05 17:08:32.608231241,0
1266.38,Bills,Paytm,21,0,2026-06-05 18:01:10.944524939,0
227.94,Shopping,Ajio,10,5,2026-06-05 19:03:34.579081135,0
3886.69,Food,Dominos,20,2,2026-06-05 20:18:55.600508095,1
210.29,Food,Swiggy,17,0,2026-06-05 20:22:48.668060358,0
10.0,Bills,PhonePe,21,4,2026-06-05 20:42:42.171884056,0
1208.8,Bills,Jio,15,3,2026-06-05 21:23:00.339627389,0
172.51,Entertainment,Spotify,20,2,2026-06-05 21:39:33.050979759,0
201.26,Food,KFC,9,3,2026-06-05 22:27:39.409517271,0
272.2,Entertainment,Netflix,12,1,2026-06-05 23:17:14.863297860,0
712.86,Food,Dominos,7,4,2026-06-05 23:25:37.676742267,1
1399.86,Bills,PhonePe,19,2,2026-06-05 23:41:57.066283960,0
217.65,Shopping,Amazon,13,3,2026-06-05 23:46:02.726777444,0
10.0,Travel,Uber,16,0,2026-06-06 00:26:00.699160978,0
349.84,Shopping,Myntra,6,2,2026-06-06 00:28:49.432566013,0
777.51,Bills,PhonePe,12,6,2026-06-06 00:42:42.013035293,0
348.9,Food,Swiggy,21,3,2026-06-06 01:08:43.260049745,0
116.69,Entertainment,Hotstar,13,6,2026-06-06 01:10:04.495917564,0
134.07,Entertainment,Spotify,17,3,2026-06-06 01:31:05.774980311,0
205.12,Travel,Rapido,8,2,2026-06-06 02:05:32.775622293,0
163.59,Shopping,Ajio,6,6,2026-06-06 04:12:45.076591319,0
58.69,Food,Swiggy,22,6,2026-06-06 04:20:22.188899207,0
358.51,Travel,Uber,8,2,2026-06-06 04:30:51.992548059,0
86.91,Food,Local Cafe,10,2,2026-06-06 07:03:44.953932123,0
174.7,Food,Local Cafe,7,0,2026-06-06 07:07:39.631951080,0
780.54,Shopping,Ajio,16,6,2026-06-06 08:07:29.985706679,0
375.77,Shopping,Amazon,16,6,2026-06-06 08:38:55.715197958,0
155.07,Food,Zomato,14,5,2026-06-06 09:00:14.829284881,0
1246.87,Bills,Jio,16,2,2026-06-06 10:09:00.234098489,0
154.69,Food,Local Cafe,12,5,2026-06-06 10:40:24.500755171,0
952.76,Bills,GooglePay,19,4,2026-06-06 11:10:03.796204689,0
693.74,Shopping,Flipkart,18,0,2026-06-06 11:20:50.299754595,0
62.04,Food,Swiggy,13,6,2026-06-06 12:05:13.432238610,0
152.88,Food,Dominos,19,5,2026-06-06 13:15:14.786445279,0
109.72,Food,Local Cafe,8,0,2026-06-06 14:28:43.306840824,0
210.81,Food,Swiggy,19,1,2026-06-06 14:44:40.687406862,0
55.18,Shopping,Myntra,20,6,2026-06-06 14:49:56.074282863,0
583.14,Shopping,Myntra,7,0,2026-06-06 16:12:42.978391622,0
256.22,Shopping,Flipkart,13,0,2026-06-06 16:19:57.018506923,0
1098.68,Bills,Jio,9,3,2026-06-06 17:52:29.725547902,0
455.38,Travel,Ola,12,0,2026-06-06 18:39:27.660361823,0
601.95,Shopping,Flipkart,22,2,2026-06-06 21:27:09.151724323,0
237.86,Entertainment,Spotify,3,2,2026-06-06 22:19:50.037576209,1
426.43,Shopping,Flipkart,6,5,2026-06-06 22:28:05.837085361,0
10.0,Travel,RedBus,11,1,2026-06-06 23:22:21.815792953,0
649.88,Food,KFC,15,4,2026-06-06 23:27:04.265898651,1
42.96,Food,Swiggy,17,3,2026-06-06 23:27:12.580525031,0
932.55,Shopping,Flipkart,10,4,2026-06-07 01:02:31.103555666,0
246.66,Shopping,Amazon,21,2,2026-06-07 01:58:04.949975932,0
399.31,Shopping,Meesho,16,2,2026-06-07 02:26:44.414653722,0
1290.55,Bills,GooglePay,19,5,2026-06-07 02:48:46.437777867,0
50.59,Food,Swiggy,7,5,2026-06-07 02:54:23.950865355,0
407.17,Bills,PhonePe,22,6,2026-06-07 02:54:40.012250556,0
47.72,Food,Local Cafe,11,3,2026-06-07 04:13:37.648862679,1
419.94,Travel,RedBus,15,2,2026-06-07 04:53:39.310631210,0
355.55,Travel,Uber,13,6,2026-06-07 05:07:54.536141265,0
240.67,Bills,GooglePay,18,3,2026-06-07 05:09:56.410853728,0
220.36,Food,KFC,7,1,2026-06-07 07:51:42.637869080,0
241.61,Entertainment,Hotstar,20,0,2026-06-07 07:54:22.859582367,0
10.0,Bills,PhonePe,20,6,2026-06-07 08:00:20.204435465,0
618.12,Shopping,Myntra,11,5,2026-06-07 08:11:32.625225752,0
1436.12,Bills,Jio,9,0,2026-06-07 08:26:06.131356627,0
850.09,Shopping,Amazon,16,5,2026-06-07 08:38:28.231128366,0
10.0,Shopping,Amazon,12,4,2026-06-07 08:39:32.567751341,0
315.96,Shopping,Flipkart,12,2,2026-06-07 08:41:25.249332440,0
423.27,Travel,Ola,10,6,2026-06-07 09:29:12.572408142,0
291.32,Food,Swiggy,16,6,2026-06-07 10:20:41.111669121,0
1378.42,Shopping,Flipkart,8,4,2026-06-07 10:46:56.312503753,0
273.88,Food,Swiggy,13,5,2026-06-07 11:20:20.026068782,0
196.93,Food,Zomato,10,2,2026-06-07 12:07:55.509504588,0
235.23,Food,Zomato,11,6,2026-06-07 13:18:08.547906229,0
207.0,Shopping,Myntra,9,2,2026-06-07 14:01:23.382948937,0
73.67,Food,Swiggy,13,5,2026-06-07 14:37:03.770822634,0
267.45,Food,Zomato,10,5,2026-06-07 14:38:24.967617394,0
440.99,Shopping,Amazon,8,2,2026-06-07 16:26:34.955772289,0
449.58,Shopping,Flipkart,12,1,2026-06-07 18:12:18.252037937,0
231.08,Travel,Uber,11,3,2026-06-07 18:24:33.144062675,0
273.92,Food,Local Cafe,9,5,2026-06-07 18:55:00.092868816,0
177.17,Food,Swiggy,6,0,2026-06-07 19:28:26.432709618,0
194.2,Food,Local Cafe,15,5,2026-06-07 20:17:24.121344092,0
247.11,Food,Swiggy,11,2,2026-06-07 21:08:53.093281343,0
701.43,Travel,Uber,11,1,2026-06-07 23:43:41.158652237,0
22.12,Entertainment,Spotify,10,0,2026-06-08 00:47:46.055062799,0
1139.41,Bills,Paytm,9,3,2026-06-08 00:54:41.436183864,0
216.8,Shopping,Amazon,13,0,2026-06-08 01:15:08.021173394,0
10.0,Travel,IRCTC,19,4,2026-06-08 01:17:42.212412354,0
198.02,Food,Zomato,17,5,2026-06-08 02:36:47.763960267,0
228.31,Food,Local Cafe,12,0,2026-06-08 02:40:31.758500350,0
206.43,Food,KFC,9,1,2026-06-08 04:35:22.190923015,0
1053.87,Shopping,Meesho,18,6,2026-06-08 05:06:07.817191793,0
172.81,Shopping,Amazon,19,2,2026-06-08 05:21:00.726690257,0
127.63,Shopping,Flipkart,17,0,2026-06-08 05:49:23.579388190,0
657.93,Bills,PhonePe,20,6,2026-06-08 07:45:25.348126013,0
254.72,Travel,IRCTC,6,5,2026-06-08 08:05:45.662489589,0
103.06,Food,Swiggy,8,5,2026-06-08 09:04:39.953948562,0
173.7,Food,Local Cafe,12,2,2026-06-08 09:04:53.111159471,0
524.78,Shopping,Flipkart,12,1,2026-06-08 09:57:08.801744953,0
282.22,Entertainment,JioCinema,19,0,2026-06-08 11:29:30.154262013,0
110.13,Food,KFC,18,4,2026-06-08 11:38:35.657920748,0
62.27,Entertainment,Spotify,16,5,2026-06-08 11:57:32.191306144,0
216.07,Entertainment,Spotify,13,0,2026-06-08 11:59:39.473239022,0
136.86,Shopping,Amazon,9,5,2026-06-08 13:20:46.879257839,0
153.12,Food,KFC,16,1,2026-06-08 13:25:19.534194646,0
193.11,Entertainment,Spotify,14,2,2026-06-08 13:31:30.078815510,0
9380.74,Shopping,Amazon,10,1,2026-06-08 14:45:45.767900610,1
616.05,Entertainment,Hotstar,6,1,2026-06-08 15:18:41.866240732,0
240.99,Travel,Rapido,13,0,2026-06-08 15:37:23.969524875,0
223.54,Food,Local Cafe,20,4,2026-06-08 15:39:29.672749290,0
537.57,Shopping,Myntra,13,0,2026-06-08 15:58:09.222624150,0
262.96,Shopping,Amazon,9,0,2026-06-08 16:20:03.707558314,0
1175.09,Shopping,Myntra,12,0,2026-06-08 16:32:49.855150456,0
363.84,Shopping,Amazon,19,6,2026-06-08 16:36:18.507942656,0
107.54,Entertainment,Netflix,13,3,2026-06-08 17:00:18.470849799,0
789.84,Shopping,Myntra,19,1,2026-06-08 17:19:11.361453423,0
10.0,Entertainment,YouTube,9,5,2026-06-08 17:25:18.297911340,0
233.56,Entertainment,Netflix,20,3,2026-06-08 17:55:04.236077650,0
465.92,Travel,Uber,17,3,2026-06-08 18:19:21.150032555,0
165.76,Food,Zomato,13,4,2026-06-08 19:24:38.582262756,0
197.68,Food,Zomato,13,5,2026-06-08 20:23:19.628141216,0
10.0,Food,Swiggy,9,5,2026-06-08 22:51:06.799409066,0
153.12,Food,Zomato,22,2,2026-06-08 23:01:22.900998811,0
283.84,Bills,Airtel,7,6,2026-06-08 23:37:38.587494179,0
241.2,Food,Swiggy,15,6,2026-06-09 00:12:49.917913921,0
59.38,Food,Swiggy,13,3,2026-06-09 00:34:51.707523260,0
699.42,Shopping,Meesho,7,5,2026-06-09 00:46:08.875634947,0
436.99,Shopping,Meesho,13,3,2026-06-09 01:07:47.906078392,0
10.0,Shopping,Myntra,12,4,2026-06-09 01:35:40.356992461,0
1350.8,Bills,Jio,14,5,2026-06-09 02:02:03.789073374,0
1056.11,Shopping,Flipkart,16,1,2026-06-09 02:15:37.804900136,0
701.85,Shopping,Meesho,10,6,2026-06-09 04:22:44.299842883,0
137.18,Food,KFC,22,3,2026-06-09 04:36:14.303203486,0
1647.06,Bills,PhonePe,6,2,2026-06-09 04:53:09.517227113,0
535.45,Shopping,Amazon,13,3,2026-06-09 04:57:35.295907846,0
224.17,Food,Local Cafe,6,1,2026-06-09 06:00:18.992059025,0
563.76,Shopping,Meesho,12,6,2026-06-09 07:36:51.163162917,0
478.06,Travel,IRCTC,14,3,2026-06-09 07:58:37.460233694,0
241.41,Food,Swiggy,14,5,2026-06-09 08:39:31.929176063,0
1198.1,Bills,Paytm,16,3,2026-06-09 09:20:29.091493468,0
136.08,Food,KFC,20,3,2026-06-09 09:24:20.337224077,0
731.8,Shopping,Amazon,13,6,2026-06-09 10:11:30.649196776,0
853.72,Bills,GooglePay,22,5,2026-06-09 10:22:44.226288907,0
489.25,Shopping,Ajio,20,0,2026-06-09 10:33:50.139893677,0
126.03,Food,Local Cafe,7,6,2026-06-09 10:44:50.513290746,0
268.61,Food,KFC,15,1,2026-06-09 12:36:01.728160532,0
723.71,Shopping,Flipkart,20,5,2026-06-09 13:21:43.460971527,0
135.45,Food,Swiggy,19,6,2026-06-09 13:52:59.459946166,0
163.64,Entertainment,Spotify,11,1,2026-06-09 14:04:56.957661251,0
155.7,Travel,Rapido,16,6,2026-06-09 14:52:37.602166936,0
52.8,Food,Local Cafe,13,5,2026-06-09 17:36:40.124584930,0
138.41,Food,KFC,19,2,2026-06-09 17:57:43.394112539,0
395.55,Shopping,Meesho,13,6,2026-06-09 17:59:08.276956701,0
380.64,Food,Zomato,14,2,2026-06-09 18:23:38.386277072,0
680.31,Shopping,Flipkart,9,1,2026-06-09 18:30:09.909466735,0
4128.38,Food,Local Cafe,13,1,2026-06-09 18:35:23.878806262,1
96.1,Food,Swiggy,12,6,2026-06-09 19:30:13.531964485,0
10.0,Bills,Paytm,8,6,2026-06-09 20:28:49.872158404,0
585.89,Travel,Rapido,12,6,2026-06-09 20:41:08.293481417,0
68.06,Entertainment,Netflix,13,4,2026-06-09 20:58:43.303809982,0
295.72,Entertainment,Spotify,8,1,2026-06-09 21:24:53.457108503,0
887.46,Shopping,Amazon,22,3,2026-06-09 21:40:10.112834594,0
429.53,Bills,GooglePay,12,0,2026-06-09 22:34:39.310672770,0
277.69,Travel,Ola,12,2,2026-06-09 22:45:34.944105413,0
140.25,Entertainment,Spotify,13,0,2026-06-09 23:18:09.779671152,0
284.38,Entertainment,Hotstar,13,4,2026-06-09 23:26:43.890672003,0
598.06,Shopping,Ajio,12,1,2026-06-09 23:43:37.788306493,0
102.37,Food,Swiggy,18,5,2026-06-10 00:28:16.574661873,0
164.1,Food,Dominos,9,3,2026-06-10 00:56:58.948093730,0
226.47,Bills,PhonePe,13,2,2026-06-10 01:50:19.194087710,0
29.47,Entertainment,JioCinema,12,6,2026-06-10 02:09:38.119815402,0
657.57,Shopping,Amazon,19,2,2026-06-10 03:15:46.606450939,0
10.0,Food,Swiggy,11,3,2026-06-10 03:39:53.908548060,0
258.63,Food,Dominos,8,2,2026-06-10 03:55:09.214822696,1
162.02,Travel,Uber,13,3,2026-06-10 03:55:22.826239744,0
223.3,Entertainment,Netflix,20,2,2026-06-10 04:21:04.566547352,0
140.31,Food,Zomato,18,4,2026-06-10 05:00:16.757184274,0
378.61,Travel,Ola,15,4,2026-06-10 05:02:05.452366666,0
155.18,Food,Local Cafe,7,5,2026-06-10 05:25:40.655960821,0
725.47,Shopping,Myntra,18,4,2026-06-10 05:36:14.183767073,0
246.13,Shopping,Amazon,10,0,2026-06-10 05:49:16.570685019,0
73.2,Bills,PhonePe,21,1,2026-06-10 05:54:35.004160851,0
1139.73,Bills,PhonePe,10,1,2026-06-10 06:35:23.213748191,0
108.75,Entertainment,Netflix,21,3,2026-06-10 07:22:07.627334249,0
78.73,Food,Dominos,13,6,2026-06-10 07:28:58.693676097,0
315.55,Travel,Rapido,19,0,2026-06-10 07:41:33.424912670,0
411.97,Bills,PhonePe,22,2,2026-06-10 07:46:22.722272343,0
754.11,Shopping,Myntra,15,0,2026-06-10 07:46:28.922878864,0
454.06,Shopping,Flipkart,20,4,2026-06-10 09:41:36.541819612,0
372.01,Shopping,Ajio,14,2,2026-06-10 10:59:06.142292274,0
1092.94,Bills,Paytm,22,5,2026-06-10 12:04:29.873470674,0
686.15,Shopping,Meesho,18,3,2026-06-10 13:10:31.679588109,0
188.64,Food,Zomato,12,5,2026-06-10 13:22:46.697345822,0
706.69,Travel,RedBus,20,3,2026-06-10 13:57:06.926099568,0
700.87,Bills,PhonePe,14,0,2026-06-10 14:32:51.169846788,0
550.89,Shopping,Amazon,22,5,2026-06-10 15:19:52.873732503,0
724.67,Bills,PhonePe,15,1,2026-06-10 15:27:45.494119038,0
1343.24,Bills,Airtel,7,2,2026-06-10 16:03:25.473315522,0
636.5,Shopping,Amazon,13,2,2026-06-10 18:08:05.138753316,0
336.17,Travel,Rapido,19,1,2026-06-10 18:45:14.431029978,0
926.54,Shopping,Amazon,8,5,2026-06-10 19:36:14.433759941,0
309.37,Shopping,Flipkart,10,0,2026-06-10 20:28:54.679268756,0
362.35,Travel,IRCTC,20,3,2026-06-10 20:43:15.330266674,0
463.25,Shopping,Amazon,13,2,2026-06-10 21:40:08.992035043,0
303.43,Entertainment,Netflix,13,4,2026-06-10 22:21:55.393295069,0
