amount,category,merchant,hour,day,timestamp,is_anomaly
216.49,Food,Zomato,12,5,2026-06-01 16:21:13.956001586,0
599.01,Shopping,Meesho,12,5,2026-06-01 16:35:09.002640325,0
136.85,Entertainment,YouTube,18,0,2026-06-01 16:58:58.320527014,0
108.99,Shopping,Amazon,7,4,2026-06-01 18:28:34.546735286,0
217.71,Food,Swiggy,9,4,2026-06-01 18:36:54.730977564,0
75.25,Shopping,Amazon,13,6,2026-06-01 18:53:00.486542884,0
243.98,Travel,Uber,14,0,2026-06-01 19:14:39.694684167,0
155.12,Shopping,Myntra,11,6,2026-06-01 19:26:22.325114344,0
3612.7,Shopping,Amazon,9,3,2026-06-01 19:39:49.393587187,1
105.01,Shopping,Offshore Services,17,1,2026-06-01 19:43:04.908328590,1
297.48,Shopping,Meesho,9,2,2026-06-01 19:45:06.481792016,0
86.91,Entertainment,Hotstar,21,0,2026-06-01 20:05:53.557960826,0
169.52,Food,Zomato,16,2,2026-06-01 20:33:03.512017245,0
248.81,Travel,IRCTC,19,1,2026-06-01 20:45:58.363996788,0
444.33,Shopping,Amazon,11,1,2026-06-01 20:54:04.601987862,0
203.31,Food,Zomato,17,6,2026-06-01 21:24:33.708447835,0
749.45,Shopping,Flipkart,17,6,2026-06-01 21:33:26.850633294,0
814.8,Shopping,Amazon,14,1,2026-06-01 21:55:55.566216836,0
507.17,Shopping,Myntra,22,2,2026-06-01 21:59:24.689720355,0
641.71,Shopping,Ajio,12,4,2026-06-01 22:05:14.317109750,0
208.85,Food,Zomato,16,0,2026-06-01 23:16:41.488181729,0
227.69,Food,Overseas Wire,3,3,2026-06-01 23:45:10.867599337,1
274.24,Entertainment,Hotstar,5,6,2026-06-01 23:51:50.311657253,1
208.0,Entertainment,Hotstar,14,5,2026-06-02 00:44:13.827648643,0
944.91,Shopping,Amazon,21,1,2026-06-02 00:55:36.630132781,0
488.81,Travel,Uber,15,6,2026-06-02 01:22:33.105069482,0
201.22,Food,Swiggy,11,2,2026-06-02 02:15:29.079859369,0
162.92,Food,Swiggy,20,0,2026-06-02 02:17:13.845680932,0
1180.84,Entertainment,Hotstar,22,1,2026-06-02 02:31:33.395034065,1
710.81,Bills,PhonePe,18,5,2026-06-02 02:36:00.110186054,0
212.21,Food,Local Cafe,20,0,2026-06-02 02:40:41.363100209,0
908.42,Bills,GooglePay,7,2,2026-06-02 02:45:52.879415298,0
694.05,Bills,GooglePay,13,0,2026-06-02 03:35:37.081778285,0
262.81,Food,Local Cafe,1,6,2026-06-02 03:46:12.420495020,1
208.62,Entertainment,Spotify,21,4,2026-06-02 05:10:05.296675131,0
289.55,Entertainment,Netflix,12,1,2026-06-02 05:10:15.464123054,0
220.25,Food,Local Cafe,16,2,2026-06-02 05:26:45.879799153,0
459.1,Shopping,Ajio,9,6,2026-06-02 05:38:02.597968095,0
459.03,Shopping,Ajio,22,0,2026-06-02 06:30:31.274229069,0
188.32,Shopping,Flipkart,20,3,2026-06-02 06:32:14.709009277,0
493.19,Shopping,Myntra,17,6,2026-06-02 06:55:43.728195384,0
263.04,Entertainment,JioCinema,21,2,2026-06-02 06:55:56.689880395,0
246.65,Shopping,Meesho,20,5,2026-06-02 07:13:00.622812155,0
189.43,Food,Swiggy,17,5,2026-06-02 07:14:56.832761086,0
1599.44,Bills,Paytm,18,6,2026-06-02 07:15:05.179784102,0
110.1,Food,Swiggy,19,5,2026-06-02 07:31:38.601578053,0
273.55,Food,Swiggy,6,5,2026-06-02 07:33:30.410046729,0
461.39,Shopping,Myntra,22,0,2026-06-02 07:40:15.300005946,0
573.82,Shopping,Meesho,18,5,2026-06-02 07:43:17.856808207,0
52.87,Food,Zomato,13,5,2026-06-02 08:27:43.974100607,0
97.22,Food,Zomato,8,6,2026-06-02 08:30:30.167328409,0
752.14,Travel,Uber,5,1,2026-06-02 08:43:46.530068837,1
928.01,Bills,Airtel,18,4,2026-06-02 09:00:26.346508027,0
855.68,Shopping,Amazon,14,6,2026-06-02 09:06:39.792564256,0
1087.34,Shopping,Meesho,21,2,2026-06-02 09:13:14.424731431,0
507.56,Shopping,Flipkart,6,6,2026-06-02 09:17:37.567434515,0
269.05,Food,Dominos,19,6,2026-06-02 09:25:01.075166994,0
810.78,Shopping,Meesho,9,1,2026-06-02 09:26:23.077976991,0
211.28,Food,KFC,18,0,2026-06-02 09:32:11.044690909,0
413.5,Travel,RedBus,7,1,2026-06-02 09:32:59.022030645,0
498.88,Shopping,Flipkart,13,0,2026-06-02 09:34:06.320871045,0
373.3,Shopping,Myntra,10,2,2026-06-02 09:39:50.199767122,0
220.2,Entertainment,Hotstar,10,2,2026-06-02 09:46:42.407736315,0
585.8,Shopping,Amazon,20,6,2026-06-02 10:24:32.173108814,0
165.41,Food,KFC,12,6,2026-06-02 10:55:10.987173974,0
493.1,Shopping,Amazon,10,5,2026-06-02 11:33:38.293168729,0
25.51,Entertainment,JioCinema,12,4,2026-06-02 11:59:58.436471253,0
164.74,Travel,RedBus,14,2,2026-06-02 12:02:42.485447690,0
177.08,Food,Swiggy,6,2,2026-06-02 12:05:03.242753039,0
947.1,Bills,Paytm,15,3,2026-06-02 12:14:37.008726848,0
714.5,Shopping,Myntra,16,3,2026-06-02 12:57:50.065383175,0
115.1,Food,Local Cafe,14,3,2026-06-02 13:13:15.394354931,0
660.77,Shopping,Myntra,22,1,2026-06-02 13:30:53.788725583,0
146.95,Food,Local Cafe,12,1,2026-06-02 13:31:52.228498274,0
548.43,Shopping,Amazon,11,4,2026-06-02 13:40:30.552469859,0
165.75,Entertainment,Spotify,13,1,2026-06-02 14:01:09.962167157,0
132.01,Food,Local Cafe,7,3,2026-06-02 14:08:22.516593509,0
436.32,Shopping,Myntra,14,4,2026-06-02 14:09:50.108202657,0
503.81,Bills,PhonePe,9,4,2026-06-02 14:20:38.267367548,0
98.39,Food,Swiggy,12,1,2026-06-02 14:36:33.131321369,0
171.49,Food,Local Cafe,15,5,2026-06-02 14:41:03.787726053,0
163.28,Travel,Rapido,13,2,2026-06-02 14:42:42.729635968,0
98.24,Food,Local Cafe,12,5,2026-06-02 14:54:38.786132650,0
10.0,Food,Local Cafe,22,0,2026-06-02 15:37:17.084864947,0
208.44,Travel,Rapido,12,3,2026-06-02 15:56:24.003129176,0
677.1,Bills,GooglePay,13,2,2026-06-02 16:14:52.299436239,0
733.78,Shopping,Ajio,8,6,2026-06-02 16:19:18.098795111,0
120.1,Food,Swiggy,10,2,2026-06-02 16:43:50.505036691,0
111.01,Food,Local Cafe,12,4,2026-06-02 16:53:17.667677715,0
144.06,Food,Dominos,10,0,2026-06-02 17:00:51.470238130,0
679.17,Bills,PhonePe,13,1,2026-06-02 17:04:43.894050566,0
1281.15,Entertainment,Dark Web Market,0,1,2026-06-02 17:06:28.859706244,1
431.19,Travel,Ola,12,5,2026-06-02 17:34:54.357876156,0
197.8,Food,Swiggy,7,1,2026-06-02 18:02:50.019255325,0
10.0,Food,Swiggy,21,6,2026-06-02 18:17:33.093174360,0
177.34,Food,Local Cafe,12,3,2026-06-02 18:22:43.214868434,0
1379.53,Bills,Paytm,17,6,2026-06-02 18:33:21.489930823,0
136.57,Entertainment,Netflix,9,5,2026-06-02 18:49:35.466199026,0
569.91,Travel,Uber,13,2,2026-06-02 19:15:10.169599669,0
177.04,Entertainment,Netflix,8,0,2026-06-02 19:32:00.651728119,0
74.96,Food,Zomato,19,1,2026-06-02 19:36:58.199406717,0
106.92,Food,Zomato,16,0,2026-06-02 19:46:52.520012861,0
249.7,Travel,Ola,21,6,2026-06-02 19:48:21.718418415,0
140.94,Food,Swiggy,13,2,2026-06-02 19:52:46.676832918,0
251.56,Food,KFC,15,6,2026-06-02 20:03:24.483075348,0
394.64,Travel,Ola,14,3,2026-06-02 20:10:39.707758142,0
77.0,Entertainment,Spotify,15,3,2026-06-02 20:37:57.909565864,0
1021.29,Shopping,Flipkart,11,3,2026-06-02 21:28:08.120834367,0
548.56,Travel,RedBus,14,3,2026-06-02 21:54:17.437790201,0
109.07,Food,Zomato,10,6,2026-06-02 21:54:27.581431680,0
264.48,Shopping,Amazon,16,4,2026-06-02 22:46:23.263630430,0
431.73,Shopping,Amazon,21,2,2026-06-02 22:58:48.532657173,0
10.0,Travel,IRCTC,12,3,2026-06-02 23:13:09.153268061,0
1014.16,Bills,GooglePay,12,3,2026-06-02 23:24:26.599223087,0
1176.48,Bills,Jio,19,2,2026-06-02 23:25:34.727274354,0
10.0,Food,Local Cafe,7,2,2026-06-02 23:27:19.638045772,0
175.9,Food,Swiggy,14,2,2026-06-02 23:30:39.907695531,0
270.78,Food,Dominos,18,2,2026-06-02 23:57:15.639566736,0
605.45,Bills,Paytm,7,0,2026-06-03 00:23:20.378329052,0
257.32,Entertainment,JioCinema,14,0,2026-06-03 00:25:03.489297785,0
472.33,Travel,Uber,13,4,2026-06-03 00:36:21.227980260,0
394.49,Bills,Airtel,10,6,2026-06-03 00:42:53.961199640,0
573.97,Shopping,Amazon,22,1,2026-06-03 00:46:34.724864002,0
84.39,Food,KFC,12,1,2026-06-03 01:08:34.299021035,0
48.33,Food,Zomato,1,6,2026-06-03 01:19:00.885834178,1
876.25,Bills,Jio,13,6,2026-06-03 01:27:16.426419656,0
661.33,Bills,Paytm,18,5,2026-06-03 01:32:33.727879508,0
146.53,Entertainment,Spotify,20,3,2026-06-03 01:38:22.449193708,0
245.63,Food,Local Cafe,20,1,2026-06-03 01:43:44.396436733,0
10.0,Entertainment,JioCinema,9,1,2026-06-03 01:44:24.238536479,0
605.12,Shopping,Myntra,8,4,2026-06-03 01:44:34.472432607,0
465.22,Bills,GooglePay,12,3,2026-06-03 01:45:38.369887845,0
594.24,Shopping,Flipkart,17,6,2026-06-03 01:54:29.131727057,0
673.11,Travel,IRCTC,12,5,2026-06-03 01:58:51.157190083,0
1989.58,Shopping,Myntra,2,6,2026-06-03 02:32:04.234641246,1
2065.19,Bills,Myntra,2,0,2026-06-03 02:41:24.852016569,1
1813.2,Food,Myntra,2,6,2026-06-03 02:48:54.798276152,1
2334.24,Entertainment,Myntra,2,3,2026-06-03 03:03:43.554792808,1
337.36,Entertainment,Hotstar,11,2,2026-06-03 03:12:42.106594765,0
774.39,Travel,RedBus,12,2,2026-06-03 03:43:23.734969782,0
561.59,Shopping,Ajio,12,5,2026-06-03 04:10:53.829804954,0
230.28,Food,KFC,20,4,2026-06-03 04:19:32.319687067,0
384.28,Travel,Ola,22,2,2026-06-03 05:33:43.731617876,0
171.14,Food,Local Cafe,6,3,2026-06-03 05:58:06.928722169,0
53.7,Food,Zomato,16,3,2026-06-03 06:07:06.593572455,0
367.07,Shopping,Myntra,14,0,2026-06-03 06:26:40.486800989,0
596.49,Shopping,Myntra,13,0,2026-06-03 06:33:41.255660542,0
102.9,Food,Swiggy,22,0,2026-06-03 06:40:22.844100704,0
840.3,Bills,Paytm,9,0,2026-06-03 06:56:52.407912966,0
160.09,Food,Swiggy,6,1,2026-06-03 07:10:40.674112134,0
1059.36,Bills,Paytm,17,0,2026-06-03 07:17:36.323153318,0
1662.18,Shopping,Meesho,22,2,2026-06-03 07:19:44.445092510,0
207.94,Food,Swiggy,16,5,2026-06-03 07:19:49.706875669,0
149.14,Food,Dominos,15,5,2026-06-03 07:22:49.530263647,0
162.67,Food,Local Cafe,22,0,2026-06-03 07:23:31.914778493,0
230.2,Food,Local Cafe,9,0,2026-06-03 07:34:19.295557309,0
283.26,Shopping,Amazon,22,4,2026-06-03 07:35:39.827519195,0
910.92,Shopping,Amazon,20,0,2026-06-03 07:35:46.563979116,0
222.1,Shopping,Myntra,12,3,2026-06-03 07:36:39.271291328,0
758.98,Bills,Jio,12,0,2026-06-03 07:46:15.579068396,0
159.18,Travel,RedBus,8,0,2026-06-03 07:51:21.985867266,0
179.06,Shopping,Ajio,15,6,2026-06-03 08:07:53.023945021,0
294.81,Entertainment,Netflix,12,3,2026-06-03 08:14:42.714830750,0
377.37,Shopping,Myntra,6,2,2026-06-03 08:45:26.236130261,0
230.7,Travel,Uber,13,6,2026-06-03 08:54:40.029809510,0
154.2,Food,Swiggy,21,4,2026-06-03 09:08:34.088305619,0
93.26,Food,KFC,21,5,2026-06-03 09:28:13.829573046,0
244.09,Shopping,Ajio,19,3,2026-06-03 09:32:14.769433273,0
537.02,Shopping,Amazon,18,5,2026-06-03 10:05:52.395888811,0
603.88,Shopping,Flipkart,19,5,2026-06-03 10:28:35.233423331,0
994.16,Bills,PhonePe,22,1,2026-06-03 10:38:57.121789106,0
54.49,Food,Dominos,13,6,2026-06-03 10:46:56.643863182,0
865.88,Bills,Paytm,9,1,2026-06-03 10:55:25.590178696,0
513.58,Food,KFC,13,5,2026-06-03 11:02:07.245242191,1
368.64,Travel,Uber,12,4,2026-06-03 11:19:44.836168147,1
552.96,Travel,Uber,12,0,2026-06-03 11:25:44.094293905,1
737.28,Bills,Uber,12,3,2026-06-03 11:27:29.787713657,1
921.6,Food,Uber,12,1,2026-06-03 11:43:58.406912024,1
224.41,Entertainment,Netflix,11,6,2026-06-03 11:59:24.597476288,0
1389.9,Bills,PhonePe,9,6,2026-06-03 12:06:17.879006939,0
118.26,Shopping,Meesho,13,1,2026-06-03 12:19:51.882867870,0
698.22,Bills,PhonePe,20,6,2026-06-03 13:13:53.820738100,0
233.36,Shopping,Meesho,20,4,2026-06-03 13:19:46.824791796,0
547.75,Shopping,Amazon,12,3,2026-06-03 13:22:34.080223960,0
294.65,Shopping,Ajio,7,5,2026-06-03 13:30:19.431177335,0
382.5,Travel,IRCTC,13,6,2026-06-03 14:55:25.835991141,0
73.96,Food,Swiggy,13,0,2026-06-03 14:55:42.567737532,0
1100.22,Shopping,Flipkart,8,5,2026-06-03 14:58:26.838690663,0
196.27,Food,Local Cafe,20,2,2026-06-03 15:16:56.056264356,0
103.82,Food,Swiggy,19,0,2026-06-03 15:29:27.061209259,0
130.4,Food,Dominos,8,1,2026-06-03 15:33:48.867219625,0
294.36,Shopping,Flipkart,12,6,2026-06-03 15:44:47.195013755,0
179.61,Food,Swiggy,21,3,2026-06-03 16:03:07.432438668,0
191.85,Food,Zomato,17,6,2026-06-03 16:14:37.389488346,0
1048.42,Shopping,Flipkart,13,5,2026-06-03 16:28:54.777517761,0
891.38,Shopping,Amazon,13,1,2026-06-03 16:42:32.378441508,0
329.97,Travel,IRCTC,8,6,2026-06-03 16:43:26.452680755,0
213.94,Food,Dominos,19,3,2026-06-03 16:44:01.287479706,0
124.3,Food,Local Cafe,19,5,2026-06-03 17:41:01.761985736,0
115.04,Food,KFC,20,4,2026-06-03 17:52:19.045842171,0
239.67,Food,Local Cafe,8,2,2026-06-03 18:04:08.895173524,0
49.57,Travel,IRCTC,7,5,2026-06-03 18:12:03.922848762,0
1087.14,Entertainment,YouTube,18,4,2026-06-03 18:16:16.080544502,1
961.03,Bills,GooglePay,18,5,2026-06-03 18:21:05.448078365,0
224.43,Shopping,Myntra,7,3,2026-06-03 18:21:43.175091090,0
122.95,Travel,Rapido,12,0,2026-06-03 18:24:03.917084643,0
89.87,Food,Swiggy,16,3,2026-06-03 18:40:01.334126704,0
17.02,Food,KFC,7,1,2026-06-03 18:46:28.823252329,0
111.5,Food,Zomato,17,2,2026-06-03 18:55:14.613368818,0
115.76,Shopping,Amazon,16,5,2026-06-03 19:14:28.963606281,0
408.81,Shopping,Meesho,15,1,2026-06-03 19:33:32.714151236,0
448.62,Shopping,Ajio,13,1,2026-06-03 19:44:21.057607259,0
1053.94,Bills,Airtel,16,0,2026-06-03 20:08:34.150103777,0
240.22,Travel,Ola,19,2,2026-06-03 20:20:37.689489277,0
243.78,Food,Zomato,15,6,2026-06-03 20:37:11.383861312,0
106.5,Food,Local Cafe,2,1,2026-06-03 20:48:39.260841060,1
518.73,Shopping,Myntra,16,6,2026-06-03 20:56:32.563578353,0
245.91,Entertainment,YouTube,15,0,2026-06-03 21:06:54.992132120,0
187.87,Food,Swiggy,13,4,2026-06-03 21:10:18.783565867,0
200.81,Entertainment,YouTube,22,1,2026-06-03 21:40:57.794798568,0
225.84,Entertainment,Spotify,17,4,2026-06-03 22:05:20.035277551,0
189.01,Shopping,Amazon,16,1,2026-06-03 22:09:25.054293164,0
199.16,Food,KFC,19,6,2026-06-03 22:13:46.825803598,0
234.88,Entertainment,Hotstar,8,3,2026-06-03 22:15:17.536114536,0
515.43,Shopping,Flipkart,22,5,2026-06-03 22:26:53.737554869,0
159.52,Entertainment,Spotify,12,5,2026-06-03 22:37:57.844309040,0
281.75,Travel,IRCTC,12,4,2026-06-03 23:01:09.434789537,0
205.48,Food,Local Cafe,16,5,2026-06-03 23:03:18.883956089,0
219.01,Shopping,Myntra,21,5,2026-06-03 23:21:43.310216759,0
893.49,Shopping,Meesho,20,4,2026-06-03 23:22:02.389100246,0
886.67,Shopping,Meesho,7,5,2026-06-03 23:33:28.254842496,0
230.37,Shopping,Amazon,8,1,2026-06-03 23:52:37.859262590,0
176.07,Entertainment,JioCinema,13,0,2026-06-04 00:02:50.459307440,0
669.64,Shopping,Meesho,6,6,2026-06-04 00:06:14.535780811,0
343.89,Entertainment,Suspicious Shop,13,1,2026-06-04 00:07:33.948648863,1
342.28,Entertainment,Spotify,13,2,2026-06-04 00:29:12.981881870,0
566.28,Travel,Ola,16,2,2026-06-04 00:37:06.432807077,0
85.03,Food,KFC,11,4,2026-06-04 00:49:22.748626106,0
141.94,Food,KFC,6,4,2026-06-04 01:10:01.541243895,0
196.92,Food,Local Cafe,19,5,2026-06-04 01:13:11.621780849,0
167.92,Food,Dominos,15,2,2026-06-04 01:32:05.084408297,0
1075.06,Bills,Airtel,16,6,2026-06-04 01:32:47.143005344,0
162.9,Food,KFC,18,5,2026-06-04 01:41:19.395238845,0
124.91,Food,Local Cafe,15,3,2026-06-04 01:54:55.214183319,0
505.07,Shopping,Amazon,12,4,2026-06-04 02:08:24.031272829,0
326.0,Shopping,Flipkart,16,5,2026-06-04 02:26:33.990496112,0
551.14,Shopping,Meesho,11,6,2026-06-04 02:36:21.105280053,0
474.82,Bills,PhonePe,19,0,2026-06-04 03:17:13.149883290,0
146.66,Shopping,Amazon,13,4,2026-06-04 03:29:07.156397873,0
406.87,Shopping,Ajio,12,2,2026-06-04 03:32:22.439087708,0
104.74,Food,Swiggy,10,5,2026-06-04 03:36:43.267239420,0
1192.63,Bills,Paytm,20,6,2026-06-04 03:49:48.893160835,0
971.49,Shopping,Flipkart,6,0,2026-06-04 03:51:01.926240477,0
20.6,Food,Zomato,20,1,2026-06-04 04:01:01.908752454,0
980.57,Shopping,Amazon,10,4,2026-06-04 04:16:47.598972292,0
790.68,Travel,Uber,18,3,2026-06-04 05:03:12.860998160,0
193.12,Food,Dominos,19,4,2026-06-04 05:13:13.052491773,0
795.25,Bills,GooglePay,19,3,2026-06-04 05:20:56.155612658,0
148.42,Food,KFC,19,3,2026-06-04 05:41:02.665478695,0
765.28,Shopping,Flipkart,17,4,2026-06-04 05:44:16.993392111,0
879.37,Bills,GooglePay,13,5,2026-06-04 05:56:21.383949163,0
957.16,Shopping,Amazon,21,3,2026-06-04 06:16:54.821172732,0
136.15,Food,Dominos,12,5,2026-06-04 06:29:46.866336855,0
274.22,Food,Dominos,19,1,2026-06-04 06:32:00.374732185,0
648.61,Shopping,Meesho,12,4,2026-06-04 06:55:08.553405583,0
57.09,Food,Local Cafe,18,5,2026-06-04 07:21:37.959378143,0
286.44,Entertainment,Spotify,7,1,2026-06-04 07:23:25.617743530,0
349.78,Travel,Ola,19,0,2026-06-04 07:24:00.091923934,0
221.45,Food,Zomato,18,1,2026-06-04 07:25:40.526250448,0
296.42,Food,Local Cafe,10,1,2026-06-04 07:34:45.652511344,0
700.09,Shopping,Flipkart,20,0,2026-06-04 07:43:49.012425117,0
156.75,Food,Swiggy,19,4,2026-06-04 08:03:34.803215191,0
326.19,Shopping,Amazon,13,6,2026-06-04 08:15:25.271111852,0
248.77,Food,Swiggy,9,0,2026-06-04 08:40:51.120917361,0
111.8,Food,Zomato,20,6,2026-06-04 08:47:18.068873128,0
488.58,Bills,Paytm,6,0,2026-06-04 08:49:27.164192858,0
465.64,Travel,Uber,7,0,2026-06-04 08:52:08.449933061,0
229.04,Entertainment,Spotify,9,2,2026-06-04 08:54:35.128472003,0
300.65,Entertainment,Spotify,19,4,2026-06-04 08:56:48.412011169,0
2060.44,Shopping,Myntra,6,0,2026-06-04 09:16:23.468002511,1
468.63,Bills,Airtel,20,5,2026-06-04 10:03:10.804737539,0
359.84,Travel,Uber,20,1,2026-06-04 10:43:16.308981253,0
191.42,Entertainment,Hotstar,6,4,2026-06-04 10:47:47.415154296,0
288.31,Entertainment,Netflix,9,2,2026-06-04 10:54:20.159278337,0
462.46,Shopping,Myntra,13,3,2026-06-04 11:10:28.485786422,0
157.51,Food,Swiggy,17,1,2026-06-04 11:19:03.738489160,0
112.86,Food,Local Cafe,7,4,2026-06-04 11:29:48.610373081,0
842.05,Bills,Paytm,12,5,2026-06-04 11:42:50.485415070,0
59.03,Entertainment,Netflix,15,4,2026-06-04 11:54:07.795636107,0
10.0,Shopping,Flipkart,7,5,2026-06-04 11:55:20.287827966,0
136.47,Food,Local Cafe,11,1,2026-06-04 11:57:55.143104777,0
293.29,Entertainment,JioCinema,19,6,2026-06-04 12:30:46.422994513,0
551.32,Travel,RedBus,19,3,2026-06-04 12:49:46.515006638,0
128.49,Entertainment,JioCinema,11,6,2026-06-04 13:36:23.084867829,0
134.13,Food,Swiggy,12,2,2026-06-04 14:02:10.657874027,0
565.21,Travel,RedBus,8,6,2026-06-04 14:19:20.094544428,0
626.87,Food,Crypto Exchange,12,6,2026-06-04 14:39:09.904425517,1
10.0,Shopping,Meesho,12,5,2026-06-04 14:40:05.907626012,0
362.77,Shopping,Amazon,13,5,2026-06-04 14:49:36.105987243,0
1233.8,Bills,Jio,6,0,2026-06-04 14:54:06.398259669,0
1149.98,Bills,Paytm,19,2,2026-06-04 15:12:11.754166967,0
429.09,Entertainment,YouTube,19,3,2026-06-04 15:24:23.122603807,0
110.66,Food,Zomato,12,6,2026-06-04 15:33:12.801392777,0
11.82,Travel,RedBus,21,0,2026-06-04 15:37:25.794072744,0
449.66,Bills,GooglePay,12,0,2026-06-04 15:57:25.670481267,0
1227.23,Shopping,Amazon,19,6,2026-06-04 16:00:24.592888806,0
1123.23,Shopping,Amazon,22,5,2026-06-04 16:19:03.344147508,0
671.41,Shopping,Ajio,10,2,2026-06-04 16:23:39.146219569,0
88.49,Bills,PhonePe,8,4,2026-06-04 16:46:05.406866038,0
84.36,Shopping,Myntra,8,0,2026-06-04 17:37:44.394289382,0
79.21,Food,Swiggy,19,4,2026-06-04 17:43:37.717601451,0
302.56,Travel,IRCTC,7,2,2026-06-04 17:51:15.125602204,0
3628.06,Bills,Online Casino,1,6,2026-06-04 17:51:54.966424529,1
10.0,Shopping,Amazon,15,4,2026-06-04 18:00:48.745287546,0
1263.1,Bills,Paytm,21,2,2026-06-04 18:07:19.282111290,0
560.66,Bills,Airtel,22,2,2026-06-04 18:21:51.080113537,0
444.16,Shopping,Amazon,22,1,2026-06-04 18:48:26.650911182,0
204.9,Travel,RedBus,15,1,2026-06-04 18:59:12.136986538,0
424.24,Shopping,Flipkart,10,2,2026-06-04 19:29:27.979808871,0
699.94,Shopping,Meesho,16,3,2026-06-04 19:56:20.274958773,0
148.35,Travel,Ola,20,1,2026-06-04 20:13:06.988382370,0
743.43,Shopping,Meesho,9,2,2026-06-04 20:14:32.909906856,0
165.6,Entertainment,Spotify,18,0,2026-06-04 20:32:33.609522606,0
