amount,category,merchant,hour,day,timestamp,is_anomaly
315.95,Shopping,Amazon,9,0,2026-06-04 22:06:35.814552985,0
88.83,Travel,Ola,7,5,2026-06-04 22:30:59.815790286,0
10.0,Food,Dominos,17,6,2026-06-04 22:35:41.615494354,0
92.31,Food,Zomato,6,3,2026-06-05 00:29:53.139787825,0
134.55,Food,Dominos,9,2,2026-06-05 00:51:44.093484546,0
117.32,Food,Swiggy,20,0,2026-06-05 00:55:04.866042525,0
208.42,Travel,Uber,12,2,2026-06-05 01:34:22.996706357,0
944.57,Entertainment,YouTube,8,4,2026-06-05 02:07:55.014634116,1
1205.17,Bills,PhonePe,7,3,2026-06-05 03:14:54.593989938,0
870.98,Shopping,Flipkart,16,6,2026-06-05 03:45:12.494582578,0
256.12,Travel,IRCTC,15,5,2026-06-05 04:05:25.372768434,0
57.93,Food,Swiggy,12,3,2026-06-05 04:11:06.795411923,0
212.15,Food,Zomato,7,3,2026-06-05 04:22:10.866658497,0
147.56,Food,KFC,12,6,2026-06-05 04:49:03.716428073,0
226.13,Shopping,Flipkart,21,3,2026-06-05 06:06:48.459388604,0
368.32,Shopping,Meesho,20,3,2026-06-05 06:42:28.456248615,0
1418.18,Shopping,Myntra,20,2,2026-06-05 06:44:14.342176060,0
630.03,Bills,Paytm,7,5,2026-06-05 06:47:17.039348449,0
236.78,Travel,IRCTC,12,4,2026-06-05 06:58:36.323357719,0
78.66,Food,Swiggy,12,2,2026-06-05 07:21:14.456834671,0
163.63,Food,Local Cafe,19,6,2026-06-05 07:35:47.188030979,0
534.53,Shopping,Amazon,14,1,2026-06-05 07:38:46.498897396,0
202.14,Entertainment,Netflix,19,4,2026-06-05 07:43:48.054431229,0
50.23,Food,Swiggy,13,3,2026-06-05 08:34:43.209487651,0
59.01,Entertainment,Netflix,16,1,2026-06-05 08:37:36.749776207,0
294.01,Entertainment,Hotstar,7,3,2026-06-05 09:10:15.500892593,0
268.29,Shopping,Myntra,10,6,2026-06-05 09:42:47.114589648,0
118.93,Food,Swiggy,19,5,2026-06-05 10:00:14.404910749,0
275.69,Entertainment,Spotify,21,4,2026-06-05 10:08:13.069875915,0
504.48,Shopping,Amazon,13,4,2026-06-05 10:54:38.490882400,0
10.0,Entertainment,Netflix,20,0,2026-06-05 10:56:35.117163464,0
531.34,Travel,RedBus,21,4,2026-06-05 11:42:17.949348542,0
195.14,Food,KFC,20,3,2026-06-05 11:51:07.676879840,0
763.77,Shopping,Flipkart,18,6,2026-06-05 12:04:40.053940679,0
611.37,Shopping,Crypto Exchange,9,3,2026-06-05 12:32:10.481896997,1
646.38,Shopping,Amazon,21,5,2026-06-05 13:24:28.955504929,0
140.88,Shopping,Myntra,12,6,2026-06-05 13:49:42.533591800,0
60.24,Entertainment,Spotify,12,3,2026-06-05 13:59:11.009995807,0
294.97,Shopping,Flipkart,12,4,2026-06-05 14:13:51.471299083,0
267.97,Entertainment,Hotstar,12,0,2026-06-05 14:47:41.888083211,0
287.58,Entertainment,Netflix,19,6,2026-06-05 15:03:32.315885325,0
10.0,Travel,Uber,12,0,2026-06-05 15:15:09.280022758,0
145.48,Food,KFC,14,6,2026-06-05 15:17:36.096846319,0
173.96,Food,Local Cafe,16,0,2026-06-05 15:21:52.483229092,0
195.63,Food,KFC,12,1,2026-06-05 15:29:34.378850716,0
187.83,Food,Zomato,13,6,2026-06-05 16:49:53.551888785,0
979.31,Bills,PhonePe,12,5,2026-06-05 17:08:32.608231241,0
187.05,Food,Dominos,9,3,2026-06-05 17:54:51.153028946,0
143.22,Food,KFC,21,0,2026-06-05 18:01:10.944524939,0
46.28,Shopping,Amazon,9,3,2026-06-05 18:10:37.984991960,0
202.58,Shopping,Amazon,20,0,2026-06-05 19:03:34.579081135,0
314.3,Shopping,Myntra,7,0,2026-06-05 19:34:13.642527924,0
1021.34,Bills,GooglePay,17,2,2026-06-05 20:18:55.600508095,0
259.48,Shopping,Ajio,8,2,2026-06-05 20:20:10.185873505,0
748.78,Shopping,Myntra,22,0,2026-06-05 20:22:48.668060358,0
48.2,Food,Local Cafe,15,6,2026-06-05 20:42:42.171884056,0
853.81,Bills,Paytm,7,4,2026-06-05 21:23:00.339627389,0
687.66,Shopping,Meesho,14,0,2026-06-05 21:39:33.050979759,0
255.73,Food,KFC,19,4,2026-06-05 22:27:39.409517271,0
592.23,Shopping,Amazon,12,3,2026-06-05 23:17:14.863297860,0
377.31,Travel,Rapido,14,5,2026-06-05 23:25:37.676742267,0
177.25,Food,Local Cafe,20,3,2026-06-05 23:41:57.066283960,0
10.0,Bills,Jio,19,5,2026-06-05 23:46:02.726777444,0
10.0,Food,Zomato,22,0,2026-06-06 00:25:23.720120629,0
897.04,Shopping,Ajio,20,3,2026-06-06 00:26:00.699160978,0
837.67,Bills,Paytm,7,0,2026-06-06 00:28:49.432566013,0
126.74,Shopping,Flipkart,13,3,2026-06-06 00:42:30.303820017,0
225.36,Food,Zomato,12,1,2026-06-06 00:42:42.013035293,0
232.2,Food,Zomato,19,4,2026-06-06 00:45:49.894473966,0
185.01,Shopping,Amazon,11,3,2026-06-06 01:08:43.260049745,0
67.44,Food,KFC,18,2,2026-06-06 01:10:04.495917564,0
384.26,Entertainment,Netflix,22,3,2026-06-06 01:31:05.774980311,0
62.82,Travel,Uber,6,4,2026-06-06 02:05:32.775622293,0
185.82,Food,Swiggy,20,6,2026-06-06 02:41:57.046162757,0
137.37,Food,Zomato,13,4,2026-06-06 04:12:45.076591319,0
1347.31,Shopping,Meesho,20,0,2026-06-06 04:20:22.188899207,0
105.13,Food,Swiggy,10,3,2026-06-06 04:30:51.992548059,0
443.7,Shopping,Meesho,11,0,2026-06-06 05:18:51.344685404,0
269.47,Food,KFC,12,4,2026-06-06 07:01:00.448681234,0
155.65,Food,Dominos,20,4,2026-06-06 07:03:44.953932123,0
6129.2,Bills,PhonePe,9,5,2026-06-06 07:07:39.631951080,1
335.21,Travel,Ola,21,2,2026-06-06 08:07:29.985706679,0
213.55,Entertainment,Netflix,6,0,2026-06-06 08:38:55.715197958,0
181.63,Entertainment,YouTube,13,5,2026-06-06 09:00:14.829284881,0
5125.34,Shopping,Flipkart,21,1,2026-06-06 09:18:53.577677720,1
602.23,Bills,Airtel,8,4,2026-06-06 09:29:27.430246116,0
21.92,Travel,Uber,17,2,2026-06-06 10:09:00.234098489,0
431.65,Entertainment,Netflix,10,5,2026-06-06 10:40:24.500755171,0
28.09,Entertainment,Netflix,20,5,2026-06-06 11:10:03.796204689,0
276.27,Shopping,Amazon,17,6,2026-06-06 11:20:50.299754595,0
24.02,Food,KFC,22,6,2026-06-06 12:05:13.432238610,0
88.64,Food,Swiggy,13,5,2026-06-06 12:47:20.842855545,0
1899.29,Bills,Airtel,13,6,2026-06-06 13:15:14.786445279,0
252.37,Entertainment,YouTube,11,1,2026-06-06 14:08:22.186262978,0
534.97,Shopping,Amazon,13,3,2026-06-06 14:12:08.317963290,0
128.33,Food,Zomato,8,3,2026-06-06 14:28:43.306840824,0
127.86,Entertainment,Hotstar,13,5,2026-06-06 14:28:51.664500594,0
271.54,Travel,RedBus,7,0,2026-06-06 14:44:40.687406862,0
250.64,Entertainment,JioCinema,11,4,2026-06-06 14:47:47.825239033,0
87.24,Food,Local Cafe,19,5,2026-06-06 14:49:56.074282863,0
285.01,Travel,Uber,14,5,2026-06-06 15:01:00.763635857,0
92.38,Food,Local Cafe,13,3,2026-06-06 15:08:06.343981852,0
514.42,Shopping,Ajio,8,0,2026-06-06 15:56:37.644236705,0
392.67,Shopping,Myntra,6,5,2026-06-06 16:12:42.978391622,0
990.13,Bills,GooglePay,12,6,2026-06-06 16:19:57.018506923,0
788.5,Bills,PhonePe,12,0,2026-06-06 16:22:43.676762430,0
59.44,Entertainment,JioCinema,12,2,2026-06-06 17:45:23.776133966,0
103.93,Food,Swiggy,10,4,2026-06-06 17:52:29.725547902,0
293.42,Travel,Uber,19,5,2026-06-06 18:39:27.660361823,0
411.33,Bills,PhonePe,22,1,2026-06-06 18:49:35.836765408,0
943.8,Shopping,Meesho,7,1,2026-06-06 19:49:07.088612386,0
544.37,Shopping,Amazon,15,1,2026-06-06 20:38:37.337542402,0
484.49,Shopping,Myntra,12,5,2026-06-06 21:27:09.151724323,0
538.53,Bills,Paytm,13,0,2026-06-06 22:08:11.259281822,0
533.63,Shopping,Meesho,20,6,2026-06-06 22:13:24.996946572,0
266.92,Food,Swiggy,15,6,2026-06-06 22:19:50.037576209,0
3309.01,Travel,Rapido,9,6,2026-06-06 22:28:05.837085361,1
1386.58,Bills,PhonePe,21,6,2026-06-06 23:22:21.815792953,0
464.68,Shopping,Amazon,16,2,2026-06-06 23:27:04.265898651,0
10.0,Bills,PhonePe,7,4,2026-06-06 23:27:12.580525031,0
1038.47,Bills,Jio,13,0,2026-06-06 23:28:47.082782924,0
328.35,Shopping,Flipkart,21,4,2026-06-07 00:00:33.683333153,0
820.11,Travel,Rapido,7,0,2026-06-07 00:13:37.503181804,0
850.46,Shopping,Meesho,10,3,2026-06-07 00:22:01.194952417,0
497.13,Shopping,Flipkart,12,1,2026-06-07 01:02:31.103555666,0
465.64,Travel,Rapido,22,0,2026-06-07 01:58:04.949975932,0
543.27,Shopping,Flipkart,14,2,2026-06-07 02:26:44.414653722,0
144.64,Entertainment,JioCinema,21,2,2026-06-07 02:48:46.437777867,0
10.0,Travel,Uber,10,4,2026-06-07 02:54:23.950865355,0
