amount,category,merchant,hour,day,timestamp,is_anomaly
220.84,Entertainment,Spotify,10,0,2026-06-01 01:16:47.278906511,0
172.81,Food,Zomato,20,6,2026-06-01 01:17:50.365686568,0
125.3,Food,Zomato,6,2,2026-06-01 01:22:40.861138504,0
10.0,Entertainment,Spotify,19,3,2026-06-01 01:27:41.918758983,0
198.62,Entertainment,Hotstar,22,3,2026-06-01 01:28:02.004805007,0
541.61,Shopping,Amazon,16,0,2026-06-01 01:38:40.671841145,0
10.0,Food,Zomato,14,5,2026-06-01 01:38:53.516277901,0
166.2,Food,Dominos,9,2,2026-06-01 01:40:20.830126378,0
96.9,Food,Swiggy,10,0,2026-06-01 01:43:16.272906872,0
216.33,Food,Zomato,21,4,2026-06-01 01:43:41.853843344,0
2153.3,Travel,Ola,1,3,2026-06-01 01:46:55.196916309,1
992.92,Shopping,Ola,1,2,2026-06-01 01:50:17.893992389,1
586.9,Shopping,Ola,1,5,2026-06-01 01:56:45.736783042,1
2823.44,Shopping,Ola,1,3,2026-06-01 01:58:13.769887949,1
29.19,Food,Zomato,12,4,2026-06-01 02:05:57.077730636,0
303.1,Shopping,Flipkart,9,3,2026-06-01 02:08:45.325131933,0
164.28,Food,Dominos,13,4,2026-06-01 02:11:09.353130871,0
312.77,Entertainment,Netflix,10,4,2026-06-01 02:11:51.452455428,0
693.92,Shopping,Amazon,19,5,2026-06-01 02:12:42.757519861,0
197.53,Food,Swiggy,12,6,2026-06-01 02:15:07.019883539,0
208.29,Shopping,Meesho,20,1,2026-06-01 02:17:44.896542657,0
206.1,Entertainment,JioCinema,9,1,2026-06-01 02:18:47.514614101,0
543.89,Shopping,Amazon,12,6,2026-06-01 02:19:51.098647923,0
181.36,Food,Zomato,13,0,2026-06-01 02:28:12.862931861,0
640.05,Shopping,Meesho,8,4,2026-06-01 02:32:46.392289299,0
467.33,Travel,IRCTC,19,2,2026-06-01 02:32:51.961293706,0
680.16,Shopping,Flipkart,16,5,2026-06-01 02:33:12.198261248,0
598.02,Shopping,Amazon,19,3,2026-06-01 02:37:01.126981692,0
486.13,Shopping,Ajio,17,0,2026-06-01 02:37:53.464883610,0
202.13,Shopping,Amazon,19,0,2026-06-01 02:40:00.041467671,0
335.55,Entertainment,Hotstar,20,2,2026-06-01 02:41:09.059088106,0
10.0,Food,Swiggy,17,5,2026-06-01 02:41:40.995992691,0
1310.91,Travel,Ola,1,2,2026-06-01 02:42:40.182417862,1
5449.95,Shopping,Ola,1,1,2026-06-01 02:59:34.421795540,1
879.04,Food,Ola,1,3,2026-06-01 03:01:57.868341083,1
1050.62,Shopping,Ola,1,6,2026-06-01 03:02:19.850660695,1
551.84,Shopping,Amazon,17,3,2026-06-01 03:02:48.194355968,0
874.39,Shopping,Flipkart,9,3,2026-06-01 03:02:51.396839674,0
10.0,Shopping,Flipkart,18,5,2026-06-01 03:04:18.619947397,0
7006.37,Food,Local Cafe,10,3,2026-06-01 03:10:43.454858010,1
73.72,Food,KFC,6,0,2026-06-01 03:16:52.975967804,0
10.0,Entertainment,YouTube,11,2,2026-06-01 03:18:52.253157436,0
240.84,Entertainment,Spotify,13,0,2026-06-01 03:22:39.122400711,0
599.22,Shopping,Flipkart,14,3,2026-06-01 03:22:46.727455679,0
601.79,Travel,Uber,17,0,2026-06-01 03:22:51.929391751,0
165.53,Food,Local Cafe,18,0,2026-06-01 03:23:30.795364726,0
222.15,Food,Zomato,12,3,2026-06-01 03:24:03.275925873,0
263.38,Entertainment,Netflix,21,2,2026-06-01 03:26:39.921316424,0
1346.69,Bills,GooglePay,19,4,2026-06-01 03:26:52.981599542,0
292.26,Food,Local Cafe,8,2,2026-06-01 03:27:36.619376854,0
1272.96,Bills,Jio,6,3,2026-06-01 03:28:37.434211929,0
801.36,Bills,GooglePay,13,0,2026-06-01 03:31:13.366612171,0
109.06,Food,Local Cafe,16,0,2026-06-01 03:31:37.066247308,0
40.6,Entertainment,Netflix,21,0,2026-06-01 03:36:31.711785681,0
117.08,Entertainment,Hotstar,12,3,2026-06-01 03:40:46.719612722,0
135.49,Food,Swiggy,10,5,2026-06-01 03:44:14.522323394,0
771.57,Shopping,Amazon,12,5,2026-06-01 03:46:01.197777944,0
494.49,Shopping,Amazon,12,3,2026-06-01 03:47:21.290897291,0
425.05,Shopping,Amazon,8,5,2026-06-01 03:48:45.838636793,0
651.16,Shopping,Flipkart,10,6,2026-06-01 03:56:00.764594644,0
179.03,Entertainment,Spotify,11,5,2026-06-01 04:00:18.657472239,0
739.76,Shopping,Flipkart,22,2,2026-06-01 04:02:53.682442635,0
298.54,Food,Swiggy,9,2,2026-06-01 04:03:09.200582157,0
510.08,Bills,PhonePe,18,5,2026-06-01 04:09:28.448549649,0
1000.0,Food,Swiggy,15,4,2026-06-01 04:15:43.885771547,1
112.22,Food,Zomato,8,5,2026-06-01 04:15:51.444760310,0
498.11,Shopping,Amazon,17,3,2026-06-01 04:17:01.738848998,0
5723.0,Shopping,Foreign Exchange,3,2,2026-06-01 04:17:55.370468781,1
54.97,Food,Local Cafe,19,5,2026-06-01 04:20:10.148180312,0
244.32,Food,KFC,7,5,2026-06-01 04:20:39.078509465,0
162.29,Travel,Rapido,11,3,2026-06-01 04:22:53.767778957,0
461.36,Bills,PhonePe,10,6,2026-06-01 04:25:41.939606710,0
689.04,Shopping,Flipkart,12,0,2026-06-01 04:26:23.539409078,0
951.21,Shopping,Flipkart,10,2,2026-06-01 04:34:17.124904189,0
377.4,Shopping,Meesho,6,0,2026-06-01 04:36:40.681162626,0
142.02,Food,Zomato,12,4,2026-06-01 04:38:15.298271805,0
344.55,Shopping,Flipkart,12,5,2026-06-01 04:39:46.406852970,0
80.38,Food,Swiggy,16,0,2026-06-01 04:39:59.001057418,0
74.74,Travel,Uber,19,6,2026-06-01 04:42:36.714489822,0
574.83,Shopping,Amazon,14,6,2026-06-01 04:43:01.215924126,0
813.96,Shopping,Ajio,20,2,2026-06-01 04:47:16.470538542,0
339.43,Entertainment,Spotify,8,5,2026-06-01 04:50:19.027362732,0
549.94,Shopping,Amazon,19,1,2026-06-01 04:52:00.018806497,0
119.63,Food,Zomato,19,6,2026-06-01 04:52:56.829332355,0
10.0,Shopping,Amazon,10,2,2026-06-01 04:52:59.061787914,0
141.75,Entertainment,YouTube,20,3,2026-06-01 04:53:09.709800221,0
331.44,Travel,Uber,8,1,2026-06-01 04:55:08.791132790,0
191.97,Food,KFC,13,4,2026-06-01 04:55:18.398840520,0
673.77,Bills,Paytm,8,1,2026-06-01 04:57:08.305518710,0
950.61,Shopping,Flipkart,15,5,2026-06-01 04:59:06.589871503,0
110.03,Food,Swiggy,9,1,2026-06-01 05:00:21.174827974,0
1176.58,Shopping,Meesho,11,4,2026-06-01 05:00:25.588553181,0
218.02,Food,Local Cafe,19,2,2026-06-01 05:02:37.576715730,0
377.39,Shopping,Meesho,16,3,2026-06-01 05:03:23.634676107,0
289.53,Entertainment,Netflix,19,2,2026-06-01 05:05:57.597555793,0
10.0,Food,Swiggy,19,4,2026-06-01 05:08:12.169552405,0
323.6,Shopping,Flipkart,15,2,2026-06-01 05:11:00.876716507,0
1373.8,Bills,GooglePay,6,2,2026-06-01 05:12:40.889559969,0
92.12,Food,Zomato,14,6,2026-06-01 05:19:38.965894329,0
216.04,Food,Zomato,7,3,2026-06-01 05:20:30.548754787,0
492.36,Travel,Ola,14,5,2026-06-01 05:24:05.445491886,0
58.47,Food,Swiggy,7,4,2026-06-01 05:30:41.302930460,0
94.01,Food,Dominos,19,5,2026-06-01 05:33:08.138886109,0
459.41,Travel,RedBus,22,6,2026-06-01 05:33:57.520259960,0
735.46,Bills,GooglePay,21,5,2026-06-01 05:34:28.439549863,0
66.3,Shopping,Myntra,19,1,2026-06-01 05:35:59.832848751,0
129.0,Food,Zomato,12,6,2026-06-01 05:40:02.882711020,0
100.2,Food,Dominos,12,4,2026-06-01 05:43:21.729433338,0
174.33,Food,Swiggy,3,2,2026-06-01 05:46:38.798102509,1
1774.12,Bills,PhonePe,6,4,2026-06-01 05:53:11.319772836,0
155.52,Entertainment,Hotstar,15,3,2026-06-01 05:54:26.690420024,0
354.71,Travel,Ola,12,2,2026-06-01 05:54:27.249053165,0
132.22,Food,Foreign Exchange,2,1,2026-06-01 05:57:11.689536139,1
177.93,Food,Local Cafe,21,5,2026-06-01 06:00:26.736451741,0
201.22,Food,Zomato,17,0,2026-06-01 06:00:53.138693824,0
486.19,Bills,PhonePe,17,5,2026-06-01 06:01:21.771289485,0
47.63,Entertainment,Hotstar,22,2,2026-06-01 06:02:10.652372277,0
671.58,Travel,Ola,15,2,2026-06-01 06:02:16.620069305,0
162.58,Entertainment,JioCinema,22,1,2026-06-01 06:03:55.059894652,0
60.4,Food,Local Cafe,13,2,2026-06-01 06:06:19.087354946,0
128.18,Food,Swiggy,20,1,2026-06-01 06:06:19.097981009,0
506.35,Travel,Uber,8,6,2026-06-01 06:09:41.322113202,0
265.56,Food,Local Cafe,13,5,2026-06-01 06:09:49.710465364,0
1866.79,Food,Dominos,1,6,2026-06-01 06:10:13.236124614,1
593.79,Travel,Dominos,1,0,2026-06-01 06:10:25.395778959,1
773.33,Entertainment,Dominos,1,5,2026-06-01 06:13:25.825716461,1
1234.29,Shopping,Dominos,1,1,2026-06-01 06:15:36.462204420,1
306.58,Travel,Rapido,21,0,2026-06-01 06:17:52.857028645,0
248.04,Food,Swiggy,9,0,2026-06-01 06:19:28.015308748,0
516.23,Shopping,Myntra,6,3,2026-06-01 06:23:10.095672978,0
320.62,Shopping,Amazon,12,3,2026-06-01 06:24:20.235791833,0
246.72,Travel,IRCTC,12,0,2026-06-01 06:24:44.917773692,0
1192.39,Bills,PhonePe,12,3,2026-06-01 06:24:56.901437408,0
4597.47,Bills,Crypto Exchange,0,3,2026-06-01 06:27:54.623754832,1
60.55,Food,Zomato,20,4,2026-06-01 06:29:35.024708831,0
136.01,Food,Swiggy,11,6,2026-06-01 06:29:46.210357829,0
217.32,Food,KFC,12,1,2026-06-01 06:32:48.362384243,0
688.39,Bills,Airtel,15,0,2026-06-01 06:35:29.230457399,0
320.38,Entertainment,Netflix,21,6,2026-06-01 06:37:43.509534580,0
374.74,Travel,IRCTC,12,4,2026-06-01 06:40:54.116816874,0
759.74,Bills,GooglePay,17,6,2026-06-01 06:41:26.688817143,0
254.31,Shopping,Amazon,17,5,2026-06-01 06:42:31.342201202,0
87.18,Food,Swiggy,13,5,2026-06-01 06:45:16.318351584,0
180.49,Food,KFC,21,5,2026-06-01 06:47:26.633891744,0
612.04,Bills,GooglePay,8,5,2026-06-01 06:51:06.227475943,0
1280.2,Bills,Airtel,19,5,2026-06-01 06:51:54.273368379,0
150.33,Entertainment,Hotstar,13,6,2026-06-01 06:52:45.649900431,0
311.96,Food,Dominos,19,1,2026-06-01 06:55:10.160160236,0
108.85,Entertainment,Hotstar,20,5,2026-06-01 06:59:43.217391509,0
965.93,Shopping,Amazon,18,1,2026-06-01 07:07:21.839502584,0
952.3,Bills,PhonePe,22,2,2026-06-01 07:08:00.342446958,0
679.71,Shopping,Meesho,9,1,2026-06-01 07:10:53.137938677,0
373.42,Travel,Rapido,14,2,2026-06-01 07:11:29.436016204,0
608.43,Shopping,Flipkart,22,2,2026-06-01 07:12:07.766561298,0
730.45,Bills,Paytm,22,5,2026-06-01 07:14:03.827198923,0
77.59,Food,Dominos,13,3,2026-06-01 07:26:26.748777478,1
647.15,Entertainment,YouTube,13,1,2026-06-01 07:29:21.496669368,1
551.12,Entertainment,Netflix,13,5,2026-06-01 07:44:40.008080101,1
301.82,Travel,Rapido,13,0,2026-06-01 07:44:47.397274067,1
336.13,Shopping,Amazon,13,1,2026-06-01 07:45:55.917063154,1
572.15,Food,Swiggy,13,0,2026-06-01 07:46:09.431041331,1
433.59,Travel,Ola,6,2,2026-06-01 07:49:21.587388539,0
16.64,Food,KFC,14,5,2026-06-01 07:49:26.146519324,0
155.24,Food,Swiggy,18,3,2026-06-01 07:55:07.773150352,0
10.0,Shopping,Amazon,14,1,2026-06-01 07:56:25.391063723,0
3.17,Shopping,Myntra,8,2,2026-06-01 07:59:48.927169451,1
253.56,Food,Zomato,11,0,2026-06-01 08:01:06.854121856,0
1567.96,Bills,Paytm,7,3,2026-06-01 08:03:20.168939628,0
240.26,Food,KFC,10,1,2026-06-01 08:08:43.253683140,0
906.19,Bills,PhonePe,11,1,2026-06-01 08:09:39.179660700,0
643.58,Shopping,Amazon,14,3,2026-06-01 08:10:39.229985077,0
196.48,Food,Local Cafe,11,3,2026-06-01 08:12:52.377828797,0
167.25,Food,KFC,22,5,2026-06-01 08:16:42.069628417,0
252.18,Food,Local Cafe,17,5,2026-06-01 08:17:54.053868540,0
236.68,Food,Swiggy,7,5,2026-06-01 08:19:57.430294559,0
280.28,Shopping,Flipkart,22,2,2026-06-01 08:21:35.396902595,0
323.21,Shopping,Flipkart,6,5,2026-06-01 08:25:21.829174570,0
10.0,Shopping,Meesho,12,4,2026-06-01 08:27:31.592785443,0
1295.24,Bills,Paytm,7,0,2026-06-01 08:34:20.897799816,0
179.41,Travel,RedBus,7,3,2026-06-01 08:36:30.385898542,0
656.57,Shopping,Meesho,16,0,2026-06-01 08:36:51.567811845,0
235.7,Entertainment,Hotstar,11,5,2026-06-01 08:37:15.230916441,0
357.5,Shopping,Flipkart,19,2,2026-06-01 08:38:20.583442417,0
443.11,Travel,IRCTC,9,6,2026-06-01 08:39:56.999767341,0
146.59,Food,Zomato,14,6,2026-06-01 08:41:40.527567948,0
96.59,Food,Local Cafe,19,0,2026-06-01 08:44:33.996589851,0
842.41,Shopping,Myntra,7,5,2026-06-01 08:47:06.746625712,0
153.19,Shopping,Myntra,14,0,2026-06-01 08:47:16.926703777,0
269.86,Shopping,Myntra,22,0,2026-06-01 08:47:48.881191938,0
1070.96,Bills,PhonePe,22,3,2026-06-01 08:53:32.563406806,0
64.77,Food,KFC,22,3,2026-06-01 08:56:07.188770152,0
898.81,Bills,Paytm,17,1,2026-06-01 08:56:07.444229558,0
194.32,Food,Dominos,6,3,2026-06-01 08:56:56.073179066,0
16.21,Travel,Rapido,16,1,2026-06-01 08:57:54.717876090,0
285.31,Travel,Rapido,19,6,2026-06-01 08:59:40.823338496,0
1160.56,Bills,GooglePay,13,2,2026-06-01 09:02:25.476348025,0
135.16,Food,Dominos,19,2,2026-06-01 09:04:17.785322871,0
255.77,Entertainment,Spotify,16,1,2026-06-01 09:04:22.251113425,0
92.3,Bills,Paytm,16,6,2026-06-01 09:11:16.103359499,0
727.45,Shopping,Amazon,6,3,2026-06-01 09:16:33.195101020,0
1015.85,Bills,Airtel,13,3,2026-06-01 09:26:54.365696710,0
756.14,Shopping,Amazon,20,4,2026-06-01 09:28:42.022514337,0
193.38,Shopping,Meesho,9,1,2026-06-01 09:31:44.808801024,0
577.51,Shopping,Myntra,13,3,2026-06-01 09:38:31.890413742,0
348.46,Travel,Rapido,7,4,2026-06-01 09:43:52.905941362,0
152.77,Food,Zomato,12,1,2026-06-01 09:44:13.512679207,0
806.44,Shopping,Flipkart,7,3,2026-06-01 09:46:08.185710940,0
2794.93,Food,KFC,10,3,2026-06-01 09:48:13.747362917,1
140.08,Food,Local Cafe,12,2,2026-06-01 09:48:15.794036188,0
885.99,Food,Local Cafe,7,3,2026-06-01 09:49:55.280380557,1
782.71,Shopping,Meesho,13,2,2026-06-01 09:53:14.205952880,0
47.21,Food,Swiggy,7,6,2026-06-01 09:54:44.333122482,0
121.85,Food,Local Cafe,17,6,2026-06-01 09:54:58.270389886,0
344.11,Shopping,Myntra,13,5,2026-06-01 09:57:23.513045703,0
612.23,Shopping,Myntra,12,2,2026-06-01 09:57:37.143530659,0
270.12,Travel,Uber,7,0,2026-06-01 09:59:53.491085680,0
178.82,Food,KFC,21,4,2026-06-01 10:04:06.162284030,1
403.77,Food,Zomato,20,1,2026-06-01 10:08:13.012387492,1
415.19,Food,Dominos,8,0,2026-06-01 10:13:19.894028035,1
204.18,Food,Local Cafe,13,1,2026-06-01 10:16:18.328990238,1
186.9,Travel,Ola,19,3,2026-06-01 10:20:06.983608179,0
300.66,Entertainment,Spotify,11,6,2026-06-01 10:22:17.206529437,0
1618.08,Bills,Paytm,15,5,2026-06-01 10:24:55.498881205,0
492.74,Shopping,Amazon,19,1,2026-06-01 10:25:17.270578368,0
343.14,Travel,RedBus,12,6,2026-06-01 10:26:25.240533552,0
213.05,Food,Dominos,11,6,2026-06-01 10:27:10.858451389,0
233.23,Food,Local Cafe,10,5,2026-06-01 10:27:17.893051096,0
239.36,Food,Swiggy,7,0,2026-06-01 10:28:06.684570214,0
568.17,Shopping,Flipkart,9,4,2026-06-01 10:29:31.978831224,0
124.59,Shopping,Meesho,9,2,2026-06-01 10:30:10.378577386,0
686.4,Shopping,Amazon,7,2,2026-06-01 10:30:52.623508477,0
795.55,Bills,PhonePe,19,1,2026-06-01 10:31:22.685595682,0
333.5,Travel,Ola,19,3,2026-06-01 10:32:51.980646675,0
232.82,Food,Zomato,20,3,2026-06-01 10:33:53.553061165,0
208.68,Food,Swiggy,7,2,2026-06-01 10:36:03.641590215,0
512.5,Shopping,Amazon,16,2,2026-06-01 10:36:10.943827050,0
205.0,Entertainment,Netflix,17,3,2026-06-01 10:37:26.839972106,0
77.42,Food,Swiggy,6,1,2026-06-01 10:38:40.155770511,0
311.2,Entertainment,Netflix,9,6,2026-06-01 10:40:00.026348084,0
206.77,Entertainment,JioCinema,12,6,2026-06-01 10:42:35.654028647,0
865.5,Shopping,Myntra,19,4,2026-06-01 10:42:41.452545407,0
200.78,Food,KFC,13,1,2026-06-01 10:47:55.542041597,0
287.85,Entertainment,Spotify,6,0,2026-06-01 10:50:29.029381403,0
154.72,Shopping,Meesho,8,3,2026-06-01 10:51:05.987182643,0
170.03,Entertainment,Netflix,16,3,2026-06-01 10:52:37.840700524,0
136.48,Travel,Uber,13,1,2026-06-01 10:54:01.439064270,0
151.12,Food,Swiggy,12,2,2026-06-01 10:54:33.013448376,0
121.98,Shopping,Myntra,19,0,2026-06-01 10:54:55.363662927,0
393.95,Shopping,Amazon,18,0,2026-06-01 10:54:58.770450923,0
807.16,Shopping,Flipkart,6,5,2026-06-01 10:55:17.504233363,0
268.31,Shopping,Flipkart,14,6,2026-06-01 10:59:11.469205538,0
283.69,Entertainment,Netflix,12,6,2026-06-01 11:03:59.809286152,0
143.03,Shopping,Amazon,10,6,2026-06-01 11:04:11.358913152,0
293.05,Entertainment,Netflix,12,3,2026-06-01 11:05:14.523718074,0
101.18,Entertainment,Hotstar,10,4,2026-06-01 11:05:14.783352281,0
492.74,Travel,Rapido,15,5,2026-06-01 11:17:37.739565155,0
157.0,Food,Local Cafe,13,1,2026-06-01 11:23:07.483626312,0
230.06,Food,Local Cafe,9,4,2026-06-01 11:23:12.763736360,0
249.64,Food,Swiggy,12,2,2026-06-01 11:26:39.389004721,0
209.23,Food,Swiggy,17,1,2026-06-01 11:32:28.343705329,0
1498.61,Bills,PhonePe,8,4,2026-06-01 11:37:14.800661829,0
147.11,Food,Dominos,19,4,2026-06-01 11:40:34.973169856,0
153.84,Food,Swiggy,7,2,2026-06-01 11:42:04.568830430,0
192.79,Shopping,Flipkart,19,6,2026-06-01 11:42:13.663124019,0
273.83,Shopping,Meesho,17,4,2026-06-01 11:42:54.861853900,0
10.0,Shopping,Amazon,10,4,2026-06-01 11:44:44.470734261,0
1137.13,Bills,PhonePe,8,5,2026-06-01 11:45:54.432090704,0
284.14,Shopping,Flipkart,19,6,2026-06-01 11:50:13.566082073,0
161.82,Shopping,Flipkart,17,4,2026-06-01 11:51:29.332700598,0
265.83,Food,Zomato,9,3,2026-06-01 11:52:26.068781492,0
593.03,Bills,PhonePe,21,4,2026-06-01 11:59:17.424875092,0
283.86,Shopping,Myntra,9,1,2026-06-01 12:00:26.489202679,0
10.0,Food,Swiggy,16,0,2026-06-01 12:01:44.006312628,0
555.78,Shopping,Myntra,6,5,2026-06-01 12:08:47.415032630,0
723.2,Travel,RedBus,20,0,2026-06-01 12:09:41.279978836,0
74.1,Food,Swiggy,21,4,2026-06-01 12:10:16.659835486,0
1169.84,Bills,PhonePe,19,2,2026-06-01 12:12:18.945536645,0
239.43,Food,KFC,9,4,2026-06-01 12:15:57.490775027,0
23.86,Shopping,Amazon,8,6,2026-06-01 12:23:27.249135171,0
1103.99,Bills,Airtel,10,1,2026-06-01 12:26:38.251482080,0
259.59,Shopping,Myntra,7,5,2026-06-01 12:27:28.909722865,0
83.36,Food,Zomato,14,0,2026-06-01 12:29:48.719418583,0
183.77,Food,Zomato,22,6,2026-06-01 12:30:34.554122563,0
364.02,Shopping,Flipkart,13,2,2026-06-01 12:33:21.825001864,0
217.17,Food,Swiggy,19,6,2026-06-01 12:34:35.745677424,0
350.39,Entertainment,Spotify,16,6,2026-06-01 12:39:04.775513204,0
204.66,Travel,Ola,7,1,2026-06-01 12:42:13.210796359,0
118.88,Food,Dominos,20,1,2026-06-01 12:44:45.831610823,0
229.91,Food,KFC,11,0,2026-06-01 12:45:43.277335894,0
2703.13,Shopping,Crypto Exchange,9,5,2026-06-01 12:48:15.100017958,1
141.05,Food,Zomato,11,1,2026-06-01 12:50:04.299438808,0
10.0,Shopping,Amazon,14,2,2026-06-01 12:55:50.243282965,0
176.54,Food,Zomato,22,6,2026-06-01 12:56:04.754341026,0
171.79,Food,Swiggy,19,4,2026-06-01 12:56:07.870333971,0
494.61,Bills,GooglePay,12,1,2026-06-01 13:00:36.938982094,0
217.12,Travel,Rapido,15,4,2026-06-01 13:01:19.333526146,1
1340.23,Entertainment,Spotify,15,5,2026-06-01 13:09:49.912824462,1
1130.12,Entertainment,Netflix,15,1,2026-06-01 13:10:20.210677667,1
761.38,Shopping,Amazon,15,1,2026-06-01 13:11:08.611162899,1
716.48,Bills,PhonePe,15,1,2026-06-01 13:15:40.843000462,1
1077.04,Travel,RedBus,15,5,2026-06-01 13:17:00.505671494,1
412.21,Entertainment,Netflix,19,6,2026-06-01 13:18:28.975505185,0
175.76,Entertainment,Spotify,13,5,2026-06-01 13:19:31.474735763,0
937.07,Shopping,Myntra,12,0,2026-06-01 13:20:34.136219713,0
33.22,Food,Dominos,13,3,2026-06-01 13:22:34.693512255,0
210.2,Food,KFC,6,2,2026-06-01 13:24:01.079835014,0
655.15,Bills,PhonePe,17,3,2026-06-01 13:26:33.940249299,0
261.84,Entertainment,YouTube,7,4,2026-06-01 13:28:10.907066338,1
819.72,Shopping,Flipkart,7,3,2026-06-01 13:33:29.339019438,1
661.39,Food,Zomato,7,2,2026-06-01 13:33:52.905628532,1
913.83,Entertainment,Spotify,7,0,2026-06-01 13:35:52.931193108,1
402.08,Travel,IRCTC,7,3,2026-06-01 13:39:14.183412115,1
587.99,Entertainment,Netflix,7,3,2026-06-01 13:39:42.642699408,1
95.49,Food,Swiggy,12,2,2026-06-01 13:40:42.591140350,0
274.55,Travel,Uber,14,0,2026-06-01 13:40:59.703888260,0
70.18,Food,Local Cafe,22,1,2026-06-01 13:41:56.743427328,0
715.22,Shopping,Amazon,6,2,2026-06-01 13:44:19.243278642,0
228.4,Shopping,Flipkart,19,2,2026-06-01 13:49:40.172632813,0
744.78,Bills,Paytm,8,1,2026-06-01 13:51:54.954792309,0
1030.89,Bills,PhonePe,12,1,2026-06-01 13:52:10.678900962,0
326.2,Entertainment,Netflix,15,2,2026-06-01 13:52:52.322466450,0
206.99,Food,Dominos,12,2,2026-06-01 13:54:42.866994326,0
448.18,Travel,Rapido,8,3,2026-06-01 13:58:00.644968758,0
524.79,Bills,GooglePay,21,4,2026-06-01 13:59:37.370819454,0
786.99,Shopping,Meesho,22,3,2026-06-01 14:03:27.720512032,0
893.29,Shopping,Meesho,22,3,2026-06-01 14:04:25.439310915,0
632.44,Shopping,Amazon,9,3,2026-06-01 14:05:39.631103800,0
801.17,Bills,GooglePay,12,3,2026-06-01 14:05:54.341658783,0
907.46,Shopping,Amazon,13,4,2026-06-01 14:06:55.784494771,0
110.17,Food,Zomato,12,1,2026-06-01 14:07:39.996617837,0
380.59,Travel,Uber,4,3,2026-06-01 14:08:01.378814020,1
879.79,Bills,Paytm,13,0,2026-06-01 14:09:06.407083194,0
260.95,Shopping,Meesho,7,1,2026-06-01 14:11:13.074410842,0
396.47,Bills,GooglePay,12,3,2026-06-01 14:14:08.860993393,0
788.61,Bills,GooglePay,17,6,2026-06-01 14:14:11.313528814,0
75.47,Shopping,Amazon,9,6,2026-06-01 14:18:25.311999844,0
112.75,Travel,Ola,19,4,2026-06-01 14:18:46.682041001,0
8937.84,Shopping,Suspicious Shop,2,6,2026-06-01 14:23:50.167764911,1
681.89,Shopping,Myntra,7,5,2026-06-01 14:26:09.268939892,0
416.19,Travel,Uber,18,1,2026-06-01 14:26:09.679872177,0
556.39,Shopping,Flipkart,13,6,2026-06-01 14:26:57.669157387,1
